id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
638563,AFG-2026-1-16825-39,2026,false,Clear,1,"",333,Afghanistan: Government,16825,16825,Government of Afghanistan - NRF,130,130,Government of Afghanistan,8114,8114,NRF,2,"""Kabul Now,2026-08-28,Taliban Kills Two Young Men in Northern Afghanistan, Display Their Bodies, Sources Say"";""Afghan Analyst on Twitter (X),2026-08-28,Taliban: Two Resistance Commanders Killed in Baghlan Operations""",Kabul Now;Afghan Analyst on Twitter (X),2026-08-28;2026-08-28,"Taliban Kills Two Young Men in Northern Afghanistan, Display Their Bodies, Sources Say;Taliban: Two Resistance Commanders Killed in Baghlan Operations",Pro-Taliban media outlets,3,Khost Wa Firing district,"Khost district, Baghlan",Baghlan province,Khost Wa Firing district,35.904721,69.664786,POINT (69.664786 35.904721),181220,Afghanistan,700,Asia,1,1,2026-08-27 00:00:00.000,2026-08-27 00:00:00.000,0,0,0,2,2,2,2,700,
638564,AFG-2026-1-16825-38,2026,false,Check geography,1,"",333,Afghanistan: Government,16825,16825,Government of Afghanistan - NRF,130,130,Government of Afghanistan,8114,8114,NRF,4,"""Ariana News,2026-08-28,The media office of the Baghlan governor's office states that two armed opponents were killed during a security forces operation in the Nehrin district of this province."";""Hasht e Subh Daily,2026-08-30,The National Resistance Front of Baghlan confirmed the killing of two commanders"";""Afghan Analyst on Twitter (X),2026-08-28,Taliban: Two Resistance Commanders Killed in Baghlan Operations"";""Afghan Analyst on Twitter (X),2026-08-29,NRF Confirms Killing of Two Commanders in Baghlan as Taliban-Linked Media Accuses One of Abuses""",Ariana News;Hasht e Subh Daily;Afghan Analyst on Twitter (X);Afghan Analyst on Twitter (X),2026-08-28;2026-08-30;2026-08-28;2026-08-29,The media office of the Baghlan governor's office states that two armed opponents were killed during a security forces operation in the Nehrin district of this province.;The National Resistance Front of Baghlan confirmed the killing of two commanders;Taliban: Two Resistance Commanders Killed in Baghlan Operations;NRF Confirms Killing of Two Commanders in Baghlan as Taliban-Linked Media Accuses One of Abuses,Pro-Taliban media outlets; Baghlan governor's office; NRF,3,Nahrin district,Chahar Sāyi village of Nahrin district,Baghlan province,Nahrin district,35.987508,69.022563,POINT (69.022563 35.987508),181219,Afghanistan,700,Asia,1,1,2026-08-27 00:00:00.000,2026-08-27 00:00:00.000,0,2,0,0,2,4,2,700,
639689,AFG-2026-1-16825-43,2026,false,Clear,1,"",333,Afghanistan: Government,16825,16825,Government of Afghanistan - NRF,130,130,Government of Afghanistan,8114,8114,NRF,3,"""Etilaat Roz,2026-09-03,""Sabz"" reported the death of three of its forces in Laghman"";""BBC Monitoring News Alert,2026-08-29,Anti-Taliban group claims Taliban casualties in east Afghan attack"";""The Afghan Digest,2026-08-31,The Week of August 24-30""",Etilaat Roz;BBC Monitoring News Alert;The Afghan Digest,2026-09-03;2026-08-29;2026-08-31,"""Sabz"" reported the death of three of its forces in Laghman;Anti-Taliban group claims Taliban casualties in east Afghan attack;The Week of August 24-30","Green Trend; The Afghan Digest; Abdul Malik Niazi, the Taliban spokesperson for Laghman,",1,Mihtarlam town,at the Ismat Crossroads in Mehtarlam city,Laghman province,Mihtarlam district,34.663769,70.207390,POINT (70.20739 34.663769),179781,Afghanistan,700,Asia,1,1,2026-08-28 00:00:00.000,2026-08-28 00:00:00.000,0,3,0,0,3,16,3,700,
639651,AFG-2026-1-16825-42,2026,false,Clear,1,"",333,Afghanistan: Government,16825,16825,Government of Afghanistan - NRF,130,130,Government of Afghanistan,8114,8114,NRF,2,"""NRF,2026-08-29,National Resistance Front Operation in Herat Leaves 3 Taliban Terrorists Dead and Wounded"";""The Afghan Digest,2026-08-31,The Week of August 24-30""",NRF;The Afghan Digest,2026-08-29;2026-08-31,National Resistance Front Operation in Herat Leaves 3 Taliban Terrorists Dead and Wounded;The Week of August 24-30,NRF; The Afghan Digest,1,Shaydai village,Shidai area of Herat Province,Hirat province,Injil district,34.373497,62.336403,POINT (62.336403 34.373497),179045,Afghanistan,700,Asia,1,1,2026-08-28 00:00:00.000,2026-08-28 00:00:00.000,0,0,0,0,0,2,0,700,
636257,AFG-2026-1-17083-30,2026,false,Clear,1,"",333,Afghanistan: Government,17083,17083,Government of Afghanistan - AFF,130,130,Government of Afghanistan,8343,8343,AFF,3,"""AFF,2026-08-05,Taliban Offensive Repelled in Zebak District, Badakhshan Province"";""Etilaat Roz,2026-08-06,""Freedom Front"": Five Taliban members killed in fresh clash in Zibak, Badakhshan"";""The Afghan Digest,2026-08-10,The Week of August 3-9""",AFF;Etilaat Roz;The Afghan Digest,2026-08-05;2026-08-06;2026-08-10,"Taliban Offensive Repelled in Zebak District, Badakhshan Province;""Freedom Front"": Five Taliban members killed in fresh clash in Zibak, Badakhshan;The Week of August 3-9",AFF; Afghan Digest,3,Zebak district,"Zibak, Badakhshan",Badakhshan province,Zebak district,36.428979,71.347254,POINT (71.347254 36.428979),181943,Afghanistan,700,Asia,1,1,2026-08-05 00:00:00.000,2026-08-05 00:00:00.000,0,0,0,0,0,5,0,700,
637289,AFG-2026-1-17083-34,2026,false,Clear,1,"",333,Afghanistan: Government,17083,17083,Government of Afghanistan - AFF,130,130,Government of Afghanistan,8343,8343,AFF,3,"""AFF,2026-08-16,Fighters of the Freedom Front, by breaking through the front lines of the war and launching attacks with heavy weapons on Taliban group positions in Zibak, Badakhshan, have inflicted heavy casualties on this group."";""AFF,2026-08-16,Intense clashes between fighters of the Freedom Front and the terrorist Taliban group in several resistance areas of Zebak District-Badakhshan have been ongoing since Saturday, August 24, 1405 (solar calendar), and continue unabated."";""The Afghan Digest,2026-08-24,The Week of August 17-23""",AFF;AFF;The Afghan Digest,2026-08-16;2026-08-16;2026-08-24,"Fighters of the Freedom Front, by breaking through the front lines of the war and launching attacks with heavy weapons on Taliban group positions in Zibak, Badakhshan, have inflicted heavy casualties on this group.;Intense clashes between fighters of the Freedom Front and the terrorist Taliban group in several resistance areas of Zebak District-Badakhshan have been ongoing since Saturday, August 24, 1405 (solar calendar), and continue unabated.;The Week of August 17-23",AFF; Afghan Digest,3,Zebak district,"Zibak, Badakhshan",Badakhshan province,Zebak district,36.428979,71.347254,POINT (71.347254 36.428979),181943,Afghanistan,700,Asia,1,2,2026-08-15 00:00:00.000,2026-08-16 00:00:00.000,0,0,0,0,0,6,0,700,
638561,AFG-2026-1-17083-41,2026,false,Clear,1,"",333,Afghanistan: Government,17083,17083,Government of Afghanistan - AFF,130,130,Government of Afghanistan,8343,8343,AFF,2,"""AFF,2026-08-20,9 Taliban Killed or Wounded in Rocket Attacks in Badakhshan"";""The Afghan Digest,2026-08-24,The Week of August 17-23""",AFF;The Afghan Digest,2026-08-20;2026-08-24,9 Taliban Killed or Wounded in Rocket Attacks in Badakhshan;The Week of August 17-23,AFF; Afghan Digest,1,Fayzabad town,"Taliban governor's office in Faizabad city, Badakhshan",Badakhshan province,Fayzabad district (Badakhshan),37.116638,70.580022,POINT (70.580022 37.116638),183382,Afghanistan,700,Asia,1,1,2026-08-19 00:00:00.000,2026-08-19 00:00:00.000,0,0,0,0,0,4,0,700,
638558,AFG-2026-1-17083-38,2026,false,Clear,1,"",333,Afghanistan: Government,17083,17083,Government of Afghanistan - AFF,130,130,Government of Afghanistan,8343,8343,AFF,2,"""AFF,2026-08-26,Fresh Clashes in Zibak, Badakhshan"";""The Afghan Digest,2026-08-31,The Week of August 24-30""",AFF;The Afghan Digest,2026-08-26;2026-08-31,"Fresh Clashes in Zibak, Badakhshan;The Week of August 24-30",AFF; The Afghan Digest,3,Zebak district,Zibak District of Badakhshan Province,Badakhshan province,Zebak district,36.428979,71.347254,POINT (71.347254 36.428979),181943,Afghanistan,700,Asia,1,1,2026-08-25 00:00:00.000,2026-08-25 00:00:00.000,0,0,0,0,0,10,0,700,
636258,AFG-2026-1-19010-0,2026,false,Clear,1,"",333,Afghanistan: Government,19010,19010,Government of Afghanistan - AUF,130,130,Government of Afghanistan,"",9980,AUF,2,"""Etilaat Roz,2026-08-03,""United Front"": Two Taliban members killed in an attack in Kandahar"";""The Afghan Digest,2026-08-10,The Week of August 3-9""",Etilaat Roz;The Afghan Digest,2026-08-03;2026-08-10,"""United Front"": Two Taliban members killed in an attack in Kandahar;The Week of August 3-9",AUF; Afghan Digest,1,Kandahar town,entrance gate of the group's security headquarters in Kandahar,Kandahar province,Kandahar district,31.611795,65.705795,POINT (65.705795 31.611795),175452,Afghanistan,700,Asia,1,1,2026-08-02 00:00:00.000,2026-08-02 00:00:00.000,0,0,0,0,0,2,0,700,
636523,AFG-2026-1-19010-6,2026,false,Check geography,1,"",333,Afghanistan: Government,19010,19010,Government of Afghanistan - AUF,130,130,Government of Afghanistan,"",9980,AUF,3,"""Kabul Now,2026-08-06,Last night, the brave warriors of the United Afghanistan Front, through a successful guerrilla operation, captured one of the Taliban militias' outposts in the village of Ulad in the Pul-e-Hisar Andarab district of Baghlan province and brought two members of this group's militia to justice for their actions."";""The Afghan Digest,2026-08-10,The Week of August 3-9"";""AUF,2026-08-06,Press Release  """,Kabul Now;The Afghan Digest;AUF,2026-08-06;2026-08-10;2026-08-06,"Last night, the brave warriors of the United Afghanistan Front, through a successful guerrilla operation, captured one of the Taliban militias' outposts in the village of Ulad in the Pul-e-Hisar Andarab district of Baghlan province and brought two members of this group's militia to justice for their actions.;The Week of August 3-9;Press Release",AUF; Afghan Digest,3,Puli Hisar district,village of Ulad in the Pul-e-Hisar Andarab district of Baghlan province,Baghlan province,Puli Hisar district,35.582402,69.560106,POINT (69.560106 35.582402),181220,Afghanistan,700,Asia,1,1,2026-08-05 00:00:00.000,2026-08-05 00:00:00.000,0,0,0,0,0,2,0,700,
636529,AFG-2026-1-19010-12,2026,false,Clear,1,"",333,Afghanistan: Government,19010,19010,Government of Afghanistan - AUF,130,130,Government of Afghanistan,"",9980,AUF,2,"""The Afghan Digest,2026-08-10,The Week of August 3-9"";""AUF,2026-08-06,Press Release  """,The Afghan Digest;AUF,2026-08-10;2026-08-06,The Week of August 3-9;Press Release,AUF; Afghan Digest,3,Argo district,Argo district,Badakhshan province,Argo district,37.064700,70.422387,POINT (70.422387 37.0647),183381,Afghanistan,700,Asia,1,1,2026-08-06 00:00:00.000,2026-08-06 00:00:00.000,0,0,0,0,0,1,0,700,
639920,AFG-2026-1-19010-37,2026,false,Clear,1,"",333,Afghanistan: Government,19010,19010,Government of Afghanistan - AUF,130,130,Government of Afghanistan,"",9980,AUF,1,"""The Afghan Digest,2026-09-08,The Week of August 31 - September 8""",The Afghan Digest,2026-09-08,The Week of August 31 - September 8,The Afghan Digest,4,Ghor province,Ghor,Ghor province,,34.000000,65.000000,POINT (65 34),179051,Afghanistan,700,Asia,1,1,2026-08-31 00:00:00.000,2026-08-31 00:00:00.000,0,0,0,0,0,5,0,700,
637369,AFG-2026-1-19023-3,2026,false,Clear,1,"",333,Afghanistan: Government,19023,19023,Government of Afghanistan - Forces of Juma Khan Fateh,130,130,Government of Afghanistan,"",9988,Forces of Juma Khan Fateh,3,"""Hasht e Subh Daily,2026-08-13,Clashes continue in Badakhshan; Sources: Bodies of four Taliban fighters have been transferred to their respective provinces"";""Etilaat Roz,2026-08-13,Clashes in Badakhshan; Reports of Taliban airstrike on Nasi district market and retreat of Juma Khan Fateh's men"";""The Afghan Digest,2026-08-17,The Week of August 10-16""",Hasht e Subh Daily;Etilaat Roz;The Afghan Digest,2026-08-13;2026-08-13;2026-08-17,Clashes continue in Badakhshan; Sources: Bodies of four Taliban fighters have been transferred to their respective provinces;Clashes in Badakhshan; Reports of Taliban airstrike on Nasi district market and retreat of Juma Khan Fateh's men;The Week of August 10-16,Local sources in Maidan Wardak and Ghazni provinces,2,Darwaz (Nasai) town,"",Badakhshan province,Darwaz district,38.414181,70.816704,POINT (70.816704 38.414181),184822,Afghanistan,700,Asia,2,2,2026-08-11 00:00:00.000,2026-08-13 00:00:00.000,8,4,0,0,12,18,2,700,
637397,AFG-2026-1-19023-2,2026,false,Clear,1,"",333,Afghanistan: Government,19023,19023,Government of Afghanistan - Forces of Juma Khan Fateh,130,130,Government of Afghanistan,"",9988,Forces of Juma Khan Fateh,1,"""The Afghan Digest,2026-08-17,The Week of August 10-16""",The Afghan Digest,2026-08-17,The Week of August 10-16,Afghan Digest,2,Darwaz (Nasai) town,Nusay district,Badakhshan province,Darwaz district,38.414181,70.816704,POINT (70.816704 38.414181),184822,Afghanistan,700,Asia,1,1,2026-08-15 00:00:00.000,2026-08-15 00:00:00.000,0,0,0,1,1,1,1,700,
637365,AFG-2026-1-19023-1,2026,false,Check geography,1,"",333,Afghanistan: Government,19023,19023,Government of Afghanistan - Forces of Juma Khan Fateh,130,130,Government of Afghanistan,"",9988,Forces of Juma Khan Fateh,1,"""Hasht e Subh Daily,2026-08-16,Five years after the fall; Two Taliban special forces soldiers killed in clash with Juma Khan Fateh's men""",Hasht e Subh Daily,2026-08-16,Five years after the fall; Two Taliban special forces soldiers killed in clash with Juma Khan Fateh's men,Local sources,2,Darwaz (Nasai) town,"""Mah Naw"" village of Jalband area of ​​Nasi district of Badakhshan.",Badakhshan province,Darwaz district,38.414181,70.816704,POINT (70.816704 38.414181),184822,Afghanistan,700,Asia,1,1,2026-08-16 00:00:00.000,2026-08-16 00:00:00.000,2,0,0,0,2,2,2,700,
637354,AFG-2026-1-19024-0,2026,false,Clear,1,"",333,Afghanistan: Government,19024,19024,Government of Afghanistan - ARF,130,130,Government of Afghanistan,"",9989,ARF,2,"""Kabul Now,2026-08-11,Afghanistan Republic Front Claims Attack on Taliban Intelligence Chief in Kabul"";""The Afghan Digest,2026-08-17,The Week of August 10-16""",Kabul Now;The Afghan Digest,2026-08-11;2026-08-17,Afghanistan Republic Front Claims Attack on Taliban Intelligence Chief in Kabul;The Week of August 10-16,ARF; Afghan Digest,1,Kabul city,"Shahid Mazari Road in the Tank-e-Til area of Dasht-e-Barchi, western Kabul",Kabul province,Kabul district,34.531094,69.162796,POINT (69.162796 34.531094),179779,Afghanistan,700,Asia,1,1,2026-08-10 00:00:00.000,2026-08-10 00:00:00.000,0,0,0,0,0,2,0,700,
638851,BNG-2026-2-2-XXX771-52,2026,false,Check dyad,2,2-XXX771,12,XXX771 - XXX771,2-XXX771,24,XXX771 - XXX771,XXX771,3607,XXX771,XXX771,3607,XXX771,1,"""South Asia Terrorism Portal,2026-08-31,Bangladesh: Timeline (Terrorist Activities)-2026 """,South Asia Terrorism Portal,2026-08-31,Bangladesh: Timeline (Terrorist Activities)-2026,"SATP, Chief of the Islami Andolan Bangladesh (IAB) Mufti Syed Muhammad Rezaul Karim",3,Narayanganj district,in Bandar of Narayanganj District,Dhaka division,Narayanganj district,23.623614,90.502641,POINT (90.502641 23.623614),163982,Bangladesh,771,Asia,1,1,2026-08-20 00:00:00.000,2026-08-20 00:00:00.000,0,1,0,0,1,1,1,,
638860,BNG-2026-2-2-XXX771-53,2026,false,Check dyad,2,2-XXX771,12,XXX771 - XXX771,2-XXX771,24,XXX771 - XXX771,XXX771,3607,XXX771,XXX771,3607,XXX771,1,"""South Asia Terrorism Portal,2026-08-31,Bangladesh: Timeline (Terrorist Activities)-2026 """,South Asia Terrorism Portal,2026-08-31,Bangladesh: Timeline (Terrorist Activities)-2026,SATP,3,Kishorganj district,in Tinpatti area of Kishoreganj District,Dhaka division,Kishorganj district,24.439441,90.782911,POINT (90.782911 24.439441),164702,Bangladesh,771,Asia,1,1,2026-08-23 00:00:00.000,2026-08-23 00:00:00.000,1,0,0,0,1,1,1,,
638744,BNG-2026-2-5201-6,2026,false,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,1,"""South Asia Terrorism Portal,2026-08-31,Bangladesh: Timeline (Terrorist Activities)-2026 """,South Asia Terrorism Portal,2026-08-31,Bangladesh: Timeline (Terrorist Activities)-2026,Police,1,Laukhola village,in the Laukhola area of Mulna Union of Jajira Upazila (Sub-District) in Shariatpur District,Dhaka division,Shariatpur district,23.326424,90.293186,POINT (90.293186 23.326424),163261,Bangladesh,771,Asia,1,1,2026-08-10 00:00:00.000,2026-08-10 00:00:00.000,0,1,0,0,1,1,1,,
638881,BNG-2026-2-19042-0,2026,false,Check dyad,2,19042,17023,ARA - RSO,19042,19042,ARA - RSO,9101,9101,ARA,187,187,RSO,1,"""South Asia Terrorism Portal,2026-08-31,Bangladesh: Timeline (Terrorist Activities)-2026 """,South Asia Terrorism Portal,2026-08-31,Bangladesh: Timeline (Terrorist Activities)-2026,"",1,Camp 8,"at Block B-41, Main Block F, Camp 8E, near the Camp-in-Charge (CiC) office of the Ukhiya Balukhali refugee camp in Ukhia Township of Cox’s Bazar District,",Chittagong division,Cox’s Bāzār district,21.193635,92.162930,POINT (92.16293 21.193635),160385,Bangladesh,771,Asia,1,1,2026-08-27 00:00:00.000,2026-08-27 00:00:00.000,0,0,2,0,2,2,2,,
