country_name,country_text_id,year,v2cltrnslw,v2juhcind,v2juncind,v2clkill,v2xcl_acjst,v2cltort,v2x_clphy,v2clrspct,v2x_freexp
Mexico,MEX,1809,-1.013,1.431,-1.114,0.294,0.214,0.365,0.582,0.232,0.188
Mexico,MEX,1810,-1.013,1.431,-1.114,0.294,0.214,-0.316,0.491,0.232,0.229
Mexico,MEX,1811,-1.013,1.431,-1.114,0.294,0.214,-0.316,0.491,0.232,0.229
Mexico,MEX,1812,-1.013,1.431,-1.114,0.294,0.214,-0.316,0.491,0.232,0.297
Mexico,MEX,1813,-1.013,1.431,-1.114,0.294,0.214,-0.316,0.491,0.232,0.297
Mexico,MEX,1814,-1.013,1.431,-1.114,0.294,0.214,-0.316,0.491,0.232,0.297
Mexico,MEX,1815,-1.013,1.431,-1.114,0.294,0.214,-0.316,0.491,0.232,0.297
Mexico,MEX,1816,-1.013,1.431,-1.114,0.294,0.214,-0.902,0.411,0.232,0.197
Mexico,MEX,1817,-1.013,1.431,-1.114,0.294,0.214,-0.902,0.411,0.232,0.197
Mexico,MEX,1818,-1.013,1.431,-1.114,0.294,0.214,-0.902,0.411,0.232,0.197
Mexico,MEX,1819,-1.013,1.431,-1.114,0.294,0.214,-0.902,0.411,0.232,0.197
Mexico,MEX,1820,-1.013,-2.462,-1.114,0.294,0.214,-1.279,0.365,0.232,0.346
Mexico,MEX,1821,-1.013,-2.462,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.523
Mexico,MEX,1822,-1.013,,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.552
Mexico,MEX,1823,-1.013,,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.552
Mexico,MEX,1824,-1.013,-0.876,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1825,-1.013,-0.876,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1826,-1.013,-0.876,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1827,-1.013,-0.876,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1828,-1.013,-0.876,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1829,-1.013,-0.876,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1830,-1.013,-0.876,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1831,-1.013,-0.876,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1832,-1.013,-0.876,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1833,-1.013,-0.876,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1834,-1.013,-0.876,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1835,-1.013,-0.876,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1836,-1.013,-0.876,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1837,-1.013,-0.876,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1838,-1.013,-0.876,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1839,-1.013,-0.876,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1840,-1.013,1.406,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1841,-1.013,,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1842,-1.013,,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1843,-1.013,1.438,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1844,-1.013,1.438,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1845,-1.013,1.438,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1846,-1.013,,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1847,-1.013,,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1848,-1.013,,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1849,-1.013,,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.534
Mexico,MEX,1850,-1.013,,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.4
Mexico,MEX,1851,-1.013,,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.4
Mexico,MEX,1852,-1.013,,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.4
Mexico,MEX,1853,-1.013,,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.4
Mexico,MEX,1854,-1.013,,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.542
Mexico,MEX,1855,-1.013,,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.542
Mexico,MEX,1856,-1.013,-0.906,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.542
Mexico,MEX,1857,-1.013,-0.906,-1.114,0.294,0.187,-1.279,0.365,-1.379,0.542
Mexico,MEX,1858,-1.013,-0.906,-1.114,-1.599,0.187,-1.279,0.158,-1.379,0.479
Mexico,MEX,1859,-1.013,-0.906,-1.114,-1.599,0.187,-1.279,0.158,-1.379,0.479
Mexico,MEX,1860,-1.013,-0.906,-1.114,-0.786,0.187,-1.279,0.245,-1.379,0.479
Mexico,MEX,1861,-1.013,-0.906,-1.114,-0.786,0.187,-1.279,0.245,-1.379,0.479
Mexico,MEX,1862,-1.013,-0.906,-1.114,-0.786,0.187,-1.279,0.245,-1.379,0.479
Mexico,MEX,1863,-1.013,-0.906,-1.114,-0.786,0.187,-1.279,0.245,-1.379,0.479
Mexico,MEX,1864,-1.013,-0.906,-1.114,-0.786,0.187,-1.279,0.245,-1.379,0.479
Mexico,MEX,1865,-1.013,,-1.114,-0.786,0.187,-1.279,0.245,-1.379,0.479
Mexico,MEX,1866,-1.013,,-1.114,-0.786,0.187,-1.279,0.245,-1.379,0.479
Mexico,MEX,1867,-1.013,,-1.114,-0.786,0.187,-1.279,0.245,-1.379,0.479
Mexico,MEX,1868,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.379,0.591
Mexico,MEX,1869,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.379,0.591
Mexico,MEX,1870,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.379,0.591
Mexico,MEX,1871,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.379,0.591
Mexico,MEX,1872,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.379,0.591
Mexico,MEX,1873,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.379,0.591
Mexico,MEX,1874,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.379,0.591
Mexico,MEX,1875,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.379,0.591
Mexico,MEX,1876,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.438
Mexico,MEX,1877,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1878,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1879,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1880,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1881,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1882,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1883,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1884,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1885,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1886,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1887,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1888,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1889,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1890,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1891,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1892,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1893,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1894,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1895,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1896,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1897,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1898,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1899,-1.013,,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.301
Mexico,MEX,1900,-1.013,-1.687,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.223
Mexico,MEX,1901,-1.013,-1.687,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.223
Mexico,MEX,1902,-1.013,-1.687,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.223
Mexico,MEX,1903,-1.013,-1.687,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.223
Mexico,MEX,1904,-1.013,-1.687,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.223
Mexico,MEX,1905,-1.013,-1.687,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.223
Mexico,MEX,1906,-1.013,-1.687,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.223
Mexico,MEX,1907,-1.013,-1.687,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.223
Mexico,MEX,1908,-1.013,-1.687,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.223
Mexico,MEX,1909,-1.013,-1.687,-1.114,-0.551,0.187,-1.279,0.265,-1.089,0.223
Mexico,MEX,1910,-1.322,-1.687,-1.136,-0.867,0.193,-1.469,0.212,-1.246,0.249
Mexico,MEX,1911,-1.322,-1.687,-1.136,-1.974,0.193,-1.317,0.128,-1.745,0.408
Mexico,MEX,1912,-1.322,-1.687,-1.136,-1.974,0.193,-1.317,0.128,-1.745,0.424
Mexico,MEX,1913,-1.29,-1.687,-1.136,-3.068,0.193,-1.645,0.053,-2.118,0.326
Mexico,MEX,1914,-1.29,-1.687,-1.136,-3.068,0.193,-1.645,0.053,-2.118,0.326
Mexico,MEX,1915,-1.29,-1.687,-1.136,-2.469,0.193,-1.645,0.08,-2.118,0.326
Mexico,MEX,1916,-1.29,-1.687,-1.136,-2.104,0.193,-1.302,0.123,-1.824,0.347
Mexico,MEX,1917,-1.077,-0.158,-1.136,-1.73,0.193,-1.302,0.151,-1.824,0.349
Mexico,MEX,1918,-0.648,-0.158,-1.136,-1.73,0.24,-1.302,0.151,-1.233,0.349
Mexico,MEX,1919,-0.648,-0.158,-1.136,-1.73,0.24,-1.302,0.151,-1.233,0.349
Mexico,MEX,1920,-0.648,-0.158,-1.136,-1.73,0.24,-1.128,0.166,-1.233,0.349
Mexico,MEX,1921,-0.648,-0.158,-1.136,-1.23,0.266,-0.534,0.273,-0.9,0.355
Mexico,MEX,1922,-0.648,-0.158,-1.136,-1.23,0.266,-0.534,0.273,-0.9,0.355
Mexico,MEX,1923,-0.648,-0.158,-1.136,-1.23,0.266,-0.534,0.273,-0.9,0.355
Mexico,MEX,1924,-0.648,-0.158,-1.136,-1.23,0.266,-0.534,0.273,-0.9,0.355
Mexico,MEX,1925,-0.648,-0.158,-1.136,-1.23,0.266,-0.534,0.273,-0.9,0.355
Mexico,MEX,1926,-0.648,-0.158,-1.136,-1.23,0.266,-0.534,0.273,-0.9,0.355
Mexico,MEX,1927,-0.648,-0.158,-1.136,-1.23,0.266,-0.534,0.273,-0.9,0.355
Mexico,MEX,1928,-0.648,-0.998,-1.136,-1.23,0.266,-0.534,0.273,-0.9,0.355
Mexico,MEX,1929,-0.463,-0.998,-1.136,-0.759,0.298,-0.534,0.329,-0.9,0.421
Mexico,MEX,1930,-0.463,-0.998,-1.136,-0.759,0.346,-0.534,0.329,-0.9,0.426
Mexico,MEX,1931,-0.463,-0.998,-1.136,-0.759,0.346,-0.534,0.329,-0.9,0.426
Mexico,MEX,1932,-0.384,-0.998,-1.136,-0.759,0.346,-0.534,0.329,-0.781,0.426
Mexico,MEX,1933,-0.384,-0.998,-1.136,-0.759,0.346,-0.534,0.329,-0.781,0.426
Mexico,MEX,1934,-0.384,-1.458,-1.136,-0.759,0.346,-0.534,0.329,-0.781,0.426
Mexico,MEX,1935,-0.384,-1.458,-1.136,-0.402,0.346,-0.534,0.374,-0.781,0.444
Mexico,MEX,1936,-0.384,-1.458,-1.136,-0.402,0.346,-0.534,0.374,-0.781,0.444
Mexico,MEX,1937,-0.149,-1.458,-1.136,-0.402,0.346,-0.534,0.374,-0.781,0.444
Mexico,MEX,1938,-0.149,-1.458,-1.136,-0.402,0.346,-0.534,0.374,-0.781,0.444
Mexico,MEX,1939,-0.149,-1.458,-1.136,-0.402,0.346,-0.534,0.374,-0.781,0.444
Mexico,MEX,1940,-0.149,-1.458,-1.136,-0.402,0.346,-0.534,0.374,-0.781,0.471
Mexico,MEX,1941,-0.149,-1.458,-1.136,-0.402,0.346,-0.534,0.374,-0.781,0.441
Mexico,MEX,1942,-0.149,-1.458,-1.136,-0.402,0.346,-0.534,0.374,-0.781,0.441
Mexico,MEX,1943,-0.149,-1.23,-1.136,-0.402,0.346,-0.534,0.374,-0.781,0.441
Mexico,MEX,1944,-0.149,-1.23,-1.136,-0.402,0.346,-0.534,0.374,-0.781,0.441
Mexico,MEX,1945,-0.149,-1.23,-1.136,-0.402,0.346,-0.534,0.374,-0.781,0.441
Mexico,MEX,1946,-0.149,-1.23,-1.136,-0.402,0.346,-0.534,0.374,-0.781,0.441
Mexico,MEX,1947,-0.149,-1.23,-1.136,-0.402,0.346,-0.534,0.374,-0.781,0.441
Mexico,MEX,1948,-0.149,-1.23,-1.136,-0.402,0.346,-0.534,0.374,-0.781,0.441
Mexico,MEX,1949,-0.149,-1.23,-1.136,-0.402,0.346,-0.534,0.374,-0.781,0.441
Mexico,MEX,1950,-0.149,-1.23,-1.136,-0.402,0.346,-0.534,0.374,-0.781,0.441
Mexico,MEX,1951,-0.149,-1.23,-1.136,-0.402,0.346,-0.534,0.374,-0.781,0.441
Mexico,MEX,1952,-0.149,-1.23,-1.136,-0.402,0.346,-0.534,0.374,-0.781,0.431
Mexico,MEX,1953,-0.149,-1.23,-1.136,-0.189,0.346,-0.534,0.4,-0.781,0.431
Mexico,MEX,1954,-0.149,-1.23,-1.136,-0.189,0.346,-0.534,0.4,-0.781,0.431
Mexico,MEX,1955,-0.149,-1.23,-1.136,-0.189,0.346,-0.534,0.4,-0.781,0.431
Mexico,MEX,1956,-0.149,-1.23,-1.136,-0.189,0.346,-0.534,0.4,-0.781,0.431
Mexico,MEX,1957,-0.149,-1.23,-1.136,-0.189,0.346,-0.534,0.4,-0.781,0.431
Mexico,MEX,1958,-0.149,-1.23,-1.136,-0.189,0.346,-0.711,0.38,-0.781,0.431
Mexico,MEX,1959,-0.149,-1.23,-1.136,-0.381,0.346,-0.711,0.351,-0.781,0.431
Mexico,MEX,1960,-0.149,-1.23,-1.136,-0.381,0.346,-0.711,0.351,-0.781,0.423
Mexico,MEX,1961,-0.149,-1.23,-1.136,-0.381,0.346,-0.711,0.351,-0.781,0.423
Mexico,MEX,1962,-0.149,-1.23,-1.136,-0.381,0.346,-0.711,0.351,-0.781,0.423
Mexico,MEX,1963,-0.149,-1.23,-1.136,-0.381,0.346,-0.711,0.351,-0.781,0.423
Mexico,MEX,1964,-0.149,-1.23,-1.136,-0.381,0.346,-1.029,0.309,-0.781,0.415
Mexico,MEX,1965,-0.149,-1.23,-1.136,-0.381,0.346,-1.029,0.309,-0.781,0.415
Mexico,MEX,1966,-0.149,-1.23,-1.136,-0.381,0.346,-1.029,0.309,-0.781,0.415
Mexico,MEX,1967,-0.149,-1.23,-1.136,-0.381,0.346,-1.029,0.309,-0.781,0.426
Mexico,MEX,1968,-0.149,-1.23,-1.136,-0.381,0.346,-1.029,0.309,-0.781,0.46
Mexico,MEX,1969,-0.149,-1.23,-1.136,-0.381,0.346,-1.029,0.309,-0.781,0.503
Mexico,MEX,1970,-0.149,-1.23,-1.136,-0.381,0.346,-1.029,0.309,-0.781,0.589
Mexico,MEX,1971,-0.149,-1.23,-1.136,-0.381,0.346,-1.029,0.309,-0.781,0.589
Mexico,MEX,1972,-0.149,-1.23,-1.136,-0.381,0.346,-1.029,0.309,-0.781,0.618
Mexico,MEX,1973,-0.149,-1.23,-1.136,-0.381,0.346,-1.029,0.309,-0.781,0.619
Mexico,MEX,1974,-0.149,-1.23,-1.136,-0.381,0.346,-1.029,0.309,-0.781,0.619
Mexico,MEX,1975,-0.149,-1.23,-1.136,-0.381,0.346,-1.029,0.309,-0.781,0.619
Mexico,MEX,1976,-0.149,-1.23,-1.136,-0.381,0.346,-1.029,0.309,-0.781,0.619
Mexico,MEX,1977,-0.149,-1.23,-1.136,0.137,0.36,-0.527,0.443,-0.781,0.656
Mexico,MEX,1978,-0.149,-1.23,-1.136,0.137,0.36,-0.527,0.443,-0.781,0.656
Mexico,MEX,1979,-0.149,-1.23,-1.136,0.137,0.36,-0.527,0.443,-0.781,0.656
Mexico,MEX,1980,-0.149,-1.23,-1.136,0.137,0.36,-0.527,0.443,-0.781,0.656
Mexico,MEX,1981,-0.149,-1.23,-1.136,0.137,0.382,-0.527,0.443,-0.781,0.656
Mexico,MEX,1982,-0.149,-1.23,-1.136,0.137,0.382,-0.527,0.443,-0.781,0.656
Mexico,MEX,1983,-0.149,-1.23,-1.136,0.137,0.382,-0.527,0.443,-0.589,0.656
Mexico,MEX,1984,-0.149,-1.23,-1.136,0.137,0.382,-0.527,0.443,-0.589,0.656
Mexico,MEX,1985,-0.149,-1.23,-1.136,0.137,0.382,-0.527,0.443,-0.589,0.656
Mexico,MEX,1986,-0.149,-1.23,-1.136,0.137,0.382,-0.527,0.443,-0.589,0.656
Mexico,MEX,1987,-0.149,-1.23,-1.136,0.137,0.382,-0.527,0.443,-0.589,0.656
Mexico,MEX,1988,-0.149,-0.79,-1.136,0.137,0.382,-0.527,0.443,-0.589,0.668
Mexico,MEX,1989,-0.149,-0.79,-0.893,0.34,0.382,-0.527,0.473,-0.589,0.676
Mexico,MEX,1990,-0.149,-0.79,-0.893,0.34,0.382,-0.527,0.473,-0.233,0.678
Mexico,MEX,1991,-0.149,-0.79,-0.893,0.34,0.382,-0.308,0.502,-0.233,0.678
Mexico,MEX,1992,-0.149,-0.79,-0.893,0.34,0.382,-0.308,0.502,-0.233,0.678
Mexico,MEX,1993,-0.149,-0.79,-0.893,0.34,0.382,-0.308,0.502,-0.233,0.72
Mexico,MEX,1994,0.083,-0.18,-0.579,0.34,0.382,-0.308,0.502,-0.067,0.747
Mexico,MEX,1995,0.083,0.394,-0.4,0.7,0.394,-0.308,0.549,-0.067,0.768
Mexico,MEX,1996,0.083,0.394,-0.4,0.7,0.394,-0.308,0.549,-0.067,0.768
Mexico,MEX,1997,0.083,0.394,-0.4,0.7,0.394,-0.308,0.549,0.097,0.768
Mexico,MEX,1998,0.083,0.394,-0.4,0.7,0.394,-0.308,0.549,0.097,0.768
Mexico,MEX,1999,0.083,0.394,-0.4,0.7,0.394,-0.308,0.549,0.097,0.768
Mexico,MEX,2000,0.083,0.972,0.378,0.898,0.394,-0.308,0.575,0.24,0.799
Mexico,MEX,2001,0.29,0.972,0.378,0.898,0.394,-0.461,0.553,0.239,0.799
Mexico,MEX,2002,0.29,0.972,0.378,0.898,0.394,-0.461,0.553,0.239,0.799
Mexico,MEX,2003,0.29,0.972,0.378,0.898,0.394,-0.461,0.553,0.239,0.799
Mexico,MEX,2004,0.29,0.972,0.378,0.898,0.394,-0.461,0.553,0.239,0.799
Mexico,MEX,2005,0.29,0.972,0.378,0.898,0.394,-0.461,0.553,0.239,0.799
Mexico,MEX,2006,0.29,0.972,0.378,0.707,0.394,-0.761,0.485,0.239,0.796
Mexico,MEX,2007,0.249,0.972,0.378,0.766,0.394,-0.544,0.527,0.046,0.764
Mexico,MEX,2008,0.249,0.972,0.378,0.766,0.394,-0.544,0.527,0.046,0.759
Mexico,MEX,2009,0.249,0.972,0.378,0.766,0.394,-0.544,0.527,0.046,0.754
Mexico,MEX,2010,0.249,1.2,0.675,0.719,0.394,-0.697,0.497,0.046,0.75
Mexico,MEX,2011,0.249,1.2,0.675,0.719,0.394,-0.697,0.497,0.046,0.744
Mexico,MEX,2012,0.249,0.836,0.675,0.74,0.394,-0.697,0.501,0.046,0.755
Mexico,MEX,2013,0.074,0.949,0.692,0.764,0.4,-0.702,0.504,-0.037,0.733
Mexico,MEX,2014,0.074,0.949,0.692,0.667,0.4,-0.773,0.482,-0.037,0.723
Mexico,MEX,2015,0.341,0.949,0.348,0.761,0.4,-0.602,0.517,-0.037,0.76
Mexico,MEX,2016,0.341,0.949,0.348,0.761,0.4,-0.602,0.517,-0.037,0.757
Mexico,MEX,2017,0.404,0.949,0.348,0.705,0.4,-0.551,0.517,-0.297,0.749
Mexico,MEX,2018,0.404,0.804,0.348,0.705,0.341,-0.551,0.517,-0.075,0.815
Mexico,MEX,2019,-0.199,0.659,0.557,0.586,0.341,-0.589,0.497,-0.11,0.757
Mexico,MEX,2020,-0.199,0.051,0.694,0.586,0.341,-0.589,0.497,-0.11,0.714
Mexico,MEX,2021,-0.47,-0.056,0.183,0.693,0.341,-0.589,0.512,-0.375,0.674
Mexico,MEX,2022,-0.455,-0.056,0.035,0.693,0.341,-0.589,0.512,-0.375,0.619
Mexico,MEX,2023,-0.455,0.306,0.035,0.693,0.341,-0.589,0.512,-0.375,0.599
Mexico,MEX,2024,-1.093,0.521,0.305,0.526,0.341,-0.589,0.489,-0.285,0.598
Mexico,MEX,2025,-0.835,-0.866,-0.651,0.526,0.341,-0.589,0.489,-0.285,0.558
Suriname,SUR,1900,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.695
Suriname,SUR,1901,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.695
Suriname,SUR,1902,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.695
Suriname,SUR,1903,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.695
Suriname,SUR,1904,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.695
Suriname,SUR,1905,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.695
Suriname,SUR,1906,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.729
Suriname,SUR,1907,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.694
Suriname,SUR,1908,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.694
Suriname,SUR,1909,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.694
Suriname,SUR,1910,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.694
Suriname,SUR,1911,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.694
Suriname,SUR,1912,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.694
Suriname,SUR,1913,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.694
Suriname,SUR,1914,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.694
Suriname,SUR,1915,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.694
Suriname,SUR,1916,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.694
Suriname,SUR,1917,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.694
Suriname,SUR,1918,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.694
Suriname,SUR,1919,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.694
Suriname,SUR,1920,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.702
Suriname,SUR,1921,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.702
Suriname,SUR,1922,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.702
Suriname,SUR,1923,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.702
Suriname,SUR,1924,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.702
Suriname,SUR,1925,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.702
Suriname,SUR,1926,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.702
Suriname,SUR,1927,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.702
Suriname,SUR,1928,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.702
Suriname,SUR,1929,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.702
Suriname,SUR,1930,1.225,1.561,1.799,0.758,0.694,0.936,0.711,0.044,0.702
