country_name,country_text_id,year,v2cltrnslw,v2juhcind,v2juncind,v2clkill,v2xcl_acjst,v2cltort,v2x_clphy,v2clrspct,v2x_freexp
Mexico,MEX,1884.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
Mexico,MEX,1885.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
Mexico,MEX,1886.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
Mexico,MEX,1887.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
Mexico,MEX,1888.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
Mexico,MEX,1889.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
Mexico,MEX,1890.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
Mexico,MEX,1891.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
Mexico,MEX,1892.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
Mexico,MEX,1893.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
Mexico,MEX,1894.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
Mexico,MEX,1895.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
Mexico,MEX,1896.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
Mexico,MEX,1897.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
Mexico,MEX,1898.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
Mexico,MEX,1899.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
Mexico,MEX,1900.0,-1.027,-1.71,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.222
Mexico,MEX,1901.0,-1.027,-1.71,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.222
Mexico,MEX,1902.0,-1.027,-1.71,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.222
Mexico,MEX,1903.0,-1.027,-1.71,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.222
Mexico,MEX,1904.0,-1.027,-1.71,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.222
Mexico,MEX,1905.0,-1.027,-1.71,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.222
Mexico,MEX,1906.0,-1.027,-1.71,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.222
Mexico,MEX,1907.0,-1.027,-1.71,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.222
Mexico,MEX,1908.0,-1.027,-1.71,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.222
Mexico,MEX,1909.0,-1.027,-1.71,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.222
Mexico,MEX,1910.0,-1.345,-1.71,-1.149,-0.861,0.19,-1.444,0.21,-1.239,0.245
Mexico,MEX,1911.0,-1.345,-1.71,-1.149,-1.928,0.19,-1.301,0.134,-1.742,0.411
Mexico,MEX,1912.0,-1.345,-1.71,-1.149,-1.928,0.19,-1.301,0.134,-1.742,0.42
Mexico,MEX,1913.0,-1.31,-1.71,-1.149,-3.044,0.19,-1.627,0.055,-2.093,0.327
Mexico,MEX,1914.0,-1.31,-1.71,-1.149,-3.044,0.19,-1.627,0.055,-2.093,0.327
Mexico,MEX,1915.0,-1.31,-1.71,-1.149,-2.454,0.19,-1.627,0.08,-2.093,0.327
Mexico,MEX,1916.0,-1.31,-1.71,-1.149,-2.078,0.19,-1.264,0.125,-1.792,0.344
Mexico,MEX,1917.0,-1.106,-0.155,-1.149,-1.685,0.192,-1.264,0.155,-1.792,0.352
Mexico,MEX,1918.0,-0.655,-0.155,-1.149,-1.685,0.237,-1.264,0.155,-1.225,0.352
Mexico,MEX,1919.0,-0.655,-0.155,-1.149,-1.685,0.237,-1.264,0.155,-1.225,0.352
Mexico,MEX,1920.0,-0.655,-0.155,-1.149,-1.685,0.237,-1.084,0.171,-1.225,0.352
Mexico,MEX,1921.0,-0.655,-0.155,-1.149,-1.192,0.265,-0.512,0.276,-0.902,0.351
Mexico,MEX,1922.0,-0.655,-0.155,-1.149,-1.192,0.265,-0.512,0.276,-0.902,0.351
Mexico,MEX,1923.0,-0.655,-0.155,-1.149,-1.192,0.265,-0.512,0.276,-0.902,0.351
Mexico,MEX,1924.0,-0.655,-0.155,-1.149,-1.192,0.265,-0.512,0.276,-0.902,0.351
Mexico,MEX,1925.0,-0.655,-0.155,-1.149,-1.192,0.265,-0.512,0.276,-0.902,0.351
Mexico,MEX,1926.0,-0.655,-0.155,-1.149,-1.192,0.265,-0.512,0.276,-0.902,0.351
Mexico,MEX,1927.0,-0.655,-0.155,-1.149,-1.192,0.265,-0.512,0.276,-0.902,0.351
Mexico,MEX,1928.0,-0.655,-1.008,-1.149,-1.192,0.265,-0.512,0.276,-0.902,0.351
Mexico,MEX,1929.0,-0.482,-1.008,-1.149,-0.706,0.3,-0.512,0.33,-0.902,0.43
Mexico,MEX,1930.0,-0.482,-1.008,-1.149,-0.706,0.343,-0.512,0.33,-0.902,0.422
Mexico,MEX,1931.0,-0.482,-1.008,-1.149,-0.706,0.343,-0.512,0.33,-0.902,0.422
Mexico,MEX,1932.0,-0.388,-1.008,-1.149,-0.706,0.343,-0.512,0.33,-0.77,0.422
Mexico,MEX,1933.0,-0.388,-1.008,-1.149,-0.706,0.343,-0.512,0.33,-0.77,0.422
Mexico,MEX,1934.0,-0.388,-1.525,-1.149,-0.706,0.343,-0.512,0.33,-0.77,0.422
Mexico,MEX,1935.0,-0.388,-1.525,-1.149,-0.369,0.343,-0.512,0.375,-0.77,0.451
Mexico,MEX,1936.0,-0.388,-1.525,-1.149,-0.369,0.343,-0.512,0.375,-0.77,0.451
Mexico,MEX,1937.0,-0.155,-1.525,-1.149,-0.369,0.343,-0.512,0.375,-0.77,0.451
Mexico,MEX,1938.0,-0.155,-1.525,-1.149,-0.369,0.343,-0.512,0.375,-0.77,0.451
Mexico,MEX,1939.0,-0.155,-1.525,-1.149,-0.369,0.343,-0.512,0.375,-0.77,0.451
Mexico,MEX,1940.0,-0.155,-1.525,-1.149,-0.369,0.343,-0.512,0.375,-0.77,0.477
Mexico,MEX,1941.0,-0.155,-1.525,-1.149,-0.369,0.343,-0.512,0.375,-0.77,0.446
Mexico,MEX,1942.0,-0.155,-1.525,-1.149,-0.369,0.343,-0.512,0.375,-0.77,0.446
Mexico,MEX,1943.0,-0.155,-1.241,-1.149,-0.369,0.343,-0.512,0.375,-0.77,0.446
Mexico,MEX,1944.0,-0.155,-1.241,-1.149,-0.369,0.343,-0.512,0.375,-0.77,0.446
Mexico,MEX,1945.0,-0.155,-1.241,-1.149,-0.369,0.343,-0.512,0.375,-0.77,0.446
Mexico,MEX,1946.0,-0.155,-1.241,-1.149,-0.369,0.343,-0.512,0.375,-0.77,0.446
Mexico,MEX,1947.0,-0.155,-1.241,-1.149,-0.369,0.343,-0.512,0.375,-0.77,0.446
Mexico,MEX,1948.0,-0.155,-1.241,-1.149,-0.369,0.343,-0.512,0.375,-0.77,0.446
Mexico,MEX,1949.0,-0.155,-1.241,-1.149,-0.369,0.343,-0.512,0.375,-0.77,0.446
Mexico,MEX,1950.0,-0.155,-1.241,-1.149,-0.369,0.343,-0.512,0.375,-0.77,0.446
Mexico,MEX,1951.0,-0.155,-1.241,-1.149,-0.369,0.343,-0.512,0.375,-0.77,0.446
Mexico,MEX,1952.0,-0.155,-1.241,-1.149,-0.369,0.343,-0.512,0.375,-0.77,0.426
Mexico,MEX,1953.0,-0.155,-1.241,-1.149,-0.159,0.343,-0.512,0.401,-0.77,0.426
Mexico,MEX,1954.0,-0.155,-1.241,-1.149,-0.159,0.343,-0.512,0.401,-0.77,0.426
Mexico,MEX,1955.0,-0.155,-1.241,-1.149,-0.159,0.343,-0.512,0.401,-0.77,0.426
Mexico,MEX,1956.0,-0.155,-1.241,-1.149,-0.159,0.343,-0.512,0.401,-0.77,0.426
Mexico,MEX,1957.0,-0.155,-1.241,-1.149,-0.159,0.343,-0.512,0.401,-0.77,0.426
Mexico,MEX,1958.0,-0.155,-1.241,-1.149,-0.159,0.343,-0.68,0.379,-0.77,0.426
Mexico,MEX,1959.0,-0.155,-1.241,-1.149,-0.36,0.343,-0.68,0.355,-0.77,0.426
Mexico,MEX,1960.0,-0.155,-1.241,-1.149,-0.36,0.343,-0.68,0.355,-0.77,0.427
Mexico,MEX,1961.0,-0.155,-1.241,-1.149,-0.36,0.343,-0.68,0.355,-0.77,0.427
Mexico,MEX,1962.0,-0.155,-1.241,-1.149,-0.36,0.343,-0.68,0.355,-0.77,0.427
Mexico,MEX,1963.0,-0.155,-1.241,-1.149,-0.36,0.343,-0.68,0.355,-0.77,0.427
Mexico,MEX,1964.0,-0.155,-1.241,-1.149,-0.36,0.343,-1.011,0.313,-0.77,0.408
Mexico,MEX,1965.0,-0.155,-1.241,-1.149,-0.36,0.343,-1.011,0.313,-0.77,0.408
Mexico,MEX,1966.0,-0.155,-1.241,-1.149,-0.36,0.343,-1.011,0.313,-0.77,0.408
Mexico,MEX,1967.0,-0.155,-1.241,-1.149,-0.36,0.343,-1.011,0.313,-0.77,0.431
Mexico,MEX,1968.0,-0.155,-1.241,-1.149,-0.36,0.343,-1.011,0.313,-0.77,0.456
Mexico,MEX,1969.0,-0.155,-1.241,-1.149,-0.36,0.343,-1.011,0.313,-0.77,0.5
Mexico,MEX,1970.0,-0.155,-1.241,-1.149,-0.36,0.343,-1.011,0.313,-0.77,0.582
Mexico,MEX,1971.0,-0.155,-1.241,-1.149,-0.36,0.343,-1.011,0.313,-0.77,0.582
Mexico,MEX,1972.0,-0.155,-1.241,-1.149,-0.36,0.343,-1.011,0.313,-0.77,0.611
Mexico,MEX,1973.0,-0.155,-1.241,-1.149,-0.36,0.343,-1.011,0.313,-0.77,0.615
Mexico,MEX,1974.0,-0.155,-1.241,-1.149,-0.36,0.343,-1.011,0.313,-0.77,0.615
Mexico,MEX,1975.0,-0.155,-1.241,-1.149,-0.36,0.343,-1.011,0.313,-0.77,0.615
Mexico,MEX,1976.0,-0.155,-1.241,-1.149,-0.36,0.343,-1.011,0.313,-0.77,0.615
Mexico,MEX,1977.0,-0.155,-1.241,-1.149,0.108,0.356,-0.511,0.437,-0.77,0.646
Mexico,MEX,1978.0,-0.155,-1.241,-1.149,0.108,0.356,-0.511,0.437,-0.77,0.646
Mexico,MEX,1979.0,-0.155,-1.241,-1.149,0.108,0.356,-0.511,0.437,-0.77,0.646
Mexico,MEX,1980.0,-0.155,-1.241,-1.149,0.108,0.356,-0.511,0.437,-0.77,0.646
Mexico,MEX,1981.0,-0.155,-1.241,-1.149,0.108,0.379,-0.511,0.437,-0.77,0.646
Mexico,MEX,1982.0,-0.155,-1.241,-1.149,0.108,0.379,-0.511,0.437,-0.77,0.646
Mexico,MEX,1983.0,-0.155,-1.241,-1.149,0.108,0.379,-0.511,0.437,-0.588,0.646
Mexico,MEX,1984.0,-0.155,-1.241,-1.149,0.108,0.379,-0.511,0.437,-0.588,0.646
Mexico,MEX,1985.0,-0.155,-1.241,-1.149,0.108,0.379,-0.511,0.437,-0.588,0.646
Mexico,MEX,1986.0,-0.155,-1.241,-1.149,0.108,0.379,-0.511,0.437,-0.588,0.646
Mexico,MEX,1987.0,-0.155,-1.241,-1.149,0.108,0.379,-0.511,0.437,-0.588,0.646
Mexico,MEX,1988.0,-0.155,-0.792,-1.149,0.108,0.379,-0.511,0.437,-0.588,0.66
Mexico,MEX,1989.0,-0.155,-0.792,-0.865,0.334,0.379,-0.511,0.469,-0.588,0.653
Mexico,MEX,1990.0,-0.155,-0.792,-0.865,0.334,0.379,-0.511,0.469,-0.233,0.674
Mexico,MEX,1991.0,-0.155,-0.792,-0.865,0.334,0.379,-0.3,0.498,-0.233,0.674
Mexico,MEX,1992.0,-0.155,-0.792,-0.865,0.334,0.379,-0.3,0.498,-0.233,0.674
Mexico,MEX,1993.0,-0.155,-0.792,-0.865,0.334,0.379,-0.3,0.498,-0.233,0.708
Mexico,MEX,1994.0,0.062,-0.174,-0.581,0.334,0.379,-0.3,0.498,-0.049,0.755
Mexico,MEX,1995.0,0.062,0.382,-0.369,0.707,0.392,-0.3,0.545,-0.049,0.766
Mexico,MEX,1996.0,0.062,0.382,-0.369,0.707,0.392,-0.3,0.545,-0.049,0.766
Mexico,MEX,1997.0,0.062,0.382,-0.369,0.707,0.392,-0.3,0.545,0.114,0.766
Mexico,MEX,1998.0,0.062,0.382,-0.369,0.707,0.392,-0.3,0.545,0.114,0.766
Mexico,MEX,1999.0,0.062,0.382,-0.369,0.707,0.392,-0.3,0.545,0.114,0.766
Mexico,MEX,2000.0,0.062,0.98,0.401,0.906,0.392,-0.3,0.574,0.257,0.801
Mexico,MEX,2001.0,0.291,0.98,0.401,0.906,0.392,-0.442,0.556,0.251,0.801
Mexico,MEX,2002.0,0.291,0.98,0.401,0.906,0.392,-0.442,0.556,0.251,0.801
Mexico,MEX,2003.0,0.291,0.98,0.401,0.906,0.392,-0.442,0.556,0.251,0.801
Mexico,MEX,2004.0,0.291,0.98,0.401,0.906,0.392,-0.442,0.556,0.251,0.801
Mexico,MEX,2005.0,0.291,0.98,0.401,0.906,0.392,-0.442,0.556,0.251,0.801
Mexico,MEX,2006.0,0.291,0.98,0.401,0.712,0.392,-0.757,0.487,0.251,0.792
Mexico,MEX,2007.0,0.248,0.98,0.401,0.789,0.392,-0.531,0.528,0.066,0.774
Mexico,MEX,2008.0,0.248,0.98,0.401,0.789,0.392,-0.531,0.528,0.066,0.76
Mexico,MEX,2009.0,0.248,0.98,0.401,0.789,0.392,-0.531,0.528,0.066,0.755
Mexico,MEX,2010.0,0.248,1.209,0.688,0.738,0.392,-0.689,0.499,0.066,0.756
Mexico,MEX,2011.0,0.248,1.209,0.688,0.738,0.392,-0.689,0.499,0.066,0.75
Mexico,MEX,2012.0,0.248,0.859,0.688,0.766,0.392,-0.689,0.502,0.066,0.759
Mexico,MEX,2013.0,0.083,0.966,0.708,0.791,0.4,-0.69,0.505,-0.022,0.728
Mexico,MEX,2014.0,0.083,0.966,0.708,0.69,0.4,-0.753,0.484,-0.022,0.722
Mexico,MEX,2015.0,0.319,0.966,0.362,0.766,0.4,-0.586,0.518,-0.022,0.754
Mexico,MEX,2016.0,0.319,0.966,0.362,0.766,0.4,-0.586,0.518,-0.022,0.754
Mexico,MEX,2017.0,0.372,0.966,0.362,0.724,0.4,-0.544,0.518,-0.281,0.753
Mexico,MEX,2018.0,0.372,0.803,0.362,0.724,0.339,-0.544,0.518,-0.054,0.816
Mexico,MEX,2019.0,-0.171,0.681,0.557,0.612,0.339,-0.558,0.499,-0.074,0.768
Mexico,MEX,2020.0,-0.171,0.06,0.686,0.612,0.339,-0.558,0.499,-0.074,0.713
Mexico,MEX,2021.0,-0.43,-0.061,0.165,0.716,0.339,-0.558,0.513,-0.36,0.681
Mexico,MEX,2022.0,-0.428,-0.061,0.05,0.716,0.339,-0.558,0.513,-0.36,0.618
Mexico,MEX,2023.0,-0.428,0.294,0.05,0.716,0.339,-0.558,0.513,-0.36,0.614
Mexico,MEX,2024.0,-1.15,0.528,0.277,-0.008,0.401,-0.558,0.417,-0.315,0.604
Suriname,SUR,1900.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.691
Suriname,SUR,1901.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.691
Suriname,SUR,1902.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.691
Suriname,SUR,1903.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.691
Suriname,SUR,1904.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.691
Suriname,SUR,1905.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.691
Suriname,SUR,1906.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.721
Suriname,SUR,1907.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.694
Suriname,SUR,1908.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.694
Suriname,SUR,1909.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.694
Suriname,SUR,1910.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.694
Suriname,SUR,1911.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.694
Suriname,SUR,1912.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.694
Suriname,SUR,1913.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.694
Suriname,SUR,1914.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.694
Suriname,SUR,1915.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.694
Suriname,SUR,1916.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.694
Suriname,SUR,1917.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.694
Suriname,SUR,1918.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.694
Suriname,SUR,1919.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.694
Suriname,SUR,1920.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.697
Suriname,SUR,1921.0,1.202,1.566,1.819,0.793,0.693,0.931,0.715,0.028,0.697
