country_name,country_text_id,year,v2x_regime,v2x_regime_amb
Mexico,MEX,1866,,
Mexico,MEX,1867,,
Mexico,MEX,1868,,
Mexico,MEX,1869,,
Mexico,MEX,1870,,
Mexico,MEX,1871,,
Mexico,MEX,1872,,
Mexico,MEX,1873,,
Mexico,MEX,1874,,
Mexico,MEX,1875,,
Mexico,MEX,1876,,
Mexico,MEX,1877,,
Mexico,MEX,1878,,
Mexico,MEX,1879,,
Mexico,MEX,1880,,
Mexico,MEX,1881,,
Mexico,MEX,1882,,
Mexico,MEX,1883,,
Mexico,MEX,1884,,
Mexico,MEX,1885,,
Mexico,MEX,1886,,
Mexico,MEX,1887,,
Mexico,MEX,1888,,
Mexico,MEX,1889,,
Mexico,MEX,1890,,
Mexico,MEX,1891,,
Mexico,MEX,1892,,
Mexico,MEX,1893,,
Mexico,MEX,1894,,
Mexico,MEX,1895,,
Mexico,MEX,1896,,
Mexico,MEX,1897,,
Mexico,MEX,1898,,
Mexico,MEX,1899,,
Mexico,MEX,1900,0.0,0.0
Mexico,MEX,1901,0.0,0.0
Mexico,MEX,1902,0.0,0.0
Mexico,MEX,1903,0.0,0.0
Mexico,MEX,1904,0.0,0.0
Mexico,MEX,1905,0.0,0.0
Mexico,MEX,1906,0.0,0.0
Mexico,MEX,1907,0.0,0.0
Mexico,MEX,1908,0.0,0.0
Mexico,MEX,1909,0.0,0.0
Mexico,MEX,1910,0.0,0.0
Mexico,MEX,1911,0.0,0.0
Mexico,MEX,1912,0.0,0.0
Mexico,MEX,1913,0.0,0.0
Mexico,MEX,1914,0.0,0.0
Mexico,MEX,1915,0.0,0.0
Mexico,MEX,1916,0.0,0.0
Mexico,MEX,1917,1.0,3.0
Mexico,MEX,1918,1.0,3.0
Mexico,MEX,1919,1.0,3.0
Mexico,MEX,1920,1.0,3.0
Mexico,MEX,1921,1.0,3.0
Mexico,MEX,1922,1.0,3.0
Mexico,MEX,1923,1.0,3.0
Mexico,MEX,1924,1.0,3.0
Mexico,MEX,1925,1.0,3.0
Mexico,MEX,1926,1.0,3.0
Mexico,MEX,1927,1.0,3.0
Mexico,MEX,1928,1.0,2.0
Mexico,MEX,1929,1.0,2.0
Mexico,MEX,1930,1.0,2.0
Mexico,MEX,1931,1.0,2.0
Mexico,MEX,1932,1.0,2.0
Mexico,MEX,1933,1.0,2.0
Mexico,MEX,1934,1.0,2.0
Mexico,MEX,1935,1.0,2.0
Mexico,MEX,1936,1.0,2.0
Mexico,MEX,1937,1.0,2.0
Mexico,MEX,1938,1.0,2.0
Mexico,MEX,1939,1.0,2.0
Mexico,MEX,1940,1.0,2.0
Mexico,MEX,1941,1.0,2.0
Mexico,MEX,1942,1.0,2.0
Mexico,MEX,1943,1.0,2.0
Mexico,MEX,1944,1.0,2.0
Mexico,MEX,1945,1.0,2.0
Mexico,MEX,1946,1.0,3.0
Mexico,MEX,1947,1.0,3.0
Mexico,MEX,1948,1.0,3.0
Mexico,MEX,1949,1.0,3.0
Mexico,MEX,1950,1.0,3.0
Mexico,MEX,1951,1.0,3.0
Mexico,MEX,1952,1.0,3.0
Mexico,MEX,1953,1.0,3.0
Mexico,MEX,1954,1.0,3.0
Mexico,MEX,1955,1.0,3.0
Mexico,MEX,1956,1.0,3.0
Mexico,MEX,1957,1.0,3.0
Mexico,MEX,1958,1.0,3.0
Mexico,MEX,1959,1.0,3.0
Mexico,MEX,1960,1.0,3.0
Mexico,MEX,1961,1.0,3.0
Mexico,MEX,1962,1.0,3.0
Mexico,MEX,1963,1.0,3.0
Mexico,MEX,1964,1.0,3.0
Mexico,MEX,1965,1.0,3.0
Mexico,MEX,1966,1.0,3.0
Mexico,MEX,1967,1.0,3.0
Mexico,MEX,1968,1.0,3.0
Mexico,MEX,1969,1.0,3.0
Mexico,MEX,1970,1.0,3.0
Mexico,MEX,1971,1.0,3.0
Mexico,MEX,1972,1.0,3.0
Mexico,MEX,1973,1.0,3.0
Mexico,MEX,1974,1.0,3.0
Mexico,MEX,1975,1.0,3.0
Mexico,MEX,1976,1.0,3.0
Mexico,MEX,1977,1.0,3.0
Mexico,MEX,1978,1.0,3.0
Mexico,MEX,1979,1.0,3.0
Mexico,MEX,1980,1.0,3.0
Mexico,MEX,1981,1.0,3.0
Mexico,MEX,1982,1.0,3.0
Mexico,MEX,1983,1.0,3.0
Mexico,MEX,1984,1.0,3.0
Mexico,MEX,1985,1.0,3.0
Mexico,MEX,1986,1.0,3.0
Mexico,MEX,1987,1.0,3.0
Mexico,MEX,1988,1.0,3.0
Mexico,MEX,1989,1.0,3.0
Mexico,MEX,1990,1.0,3.0
Mexico,MEX,1991,1.0,3.0
Mexico,MEX,1992,1.0,3.0
Mexico,MEX,1993,1.0,3.0
Mexico,MEX,1994,1.0,4.0
Mexico,MEX,1995,1.0,4.0
Mexico,MEX,1996,2.0,5.0
Mexico,MEX,1997,2.0,5.0
Mexico,MEX,1998,2.0,6.0
Mexico,MEX,1999,2.0,6.0
Mexico,MEX,2000,2.0,6.0
Mexico,MEX,2001,2.0,6.0
Mexico,MEX,2002,2.0,6.0
Mexico,MEX,2003,2.0,6.0
Mexico,MEX,2004,2.0,6.0
Mexico,MEX,2005,2.0,6.0
Mexico,MEX,2006,2.0,6.0
Mexico,MEX,2007,2.0,6.0
Mexico,MEX,2008,2.0,6.0
Mexico,MEX,2009,2.0,6.0
Mexico,MEX,2010,2.0,6.0
Mexico,MEX,2011,2.0,6.0
Mexico,MEX,2012,2.0,6.0
Mexico,MEX,2013,2.0,6.0
Mexico,MEX,2014,2.0,6.0
Mexico,MEX,2015,2.0,6.0
Mexico,MEX,2016,2.0,6.0
Mexico,MEX,2017,2.0,6.0
Mexico,MEX,2018,2.0,6.0
Mexico,MEX,2019,2.0,6.0
Mexico,MEX,2020,2.0,6.0
Mexico,MEX,2021,2.0,6.0
Mexico,MEX,2022,2.0,6.0
Mexico,MEX,2023,2.0,5.0
Mexico,MEX,2024,1.0,4.0
Mexico,MEX,2025,1.0,4.0
Suriname,SUR,1900,0.0,0.0
Suriname,SUR,1901,0.0,0.0
Suriname,SUR,1902,0.0,0.0
Suriname,SUR,1903,0.0,0.0
Suriname,SUR,1904,0.0,0.0
Suriname,SUR,1905,0.0,0.0
Suriname,SUR,1906,0.0,0.0
Suriname,SUR,1907,0.0,0.0
Suriname,SUR,1908,0.0,0.0
Suriname,SUR,1909,0.0,0.0
Suriname,SUR,1910,0.0,0.0
Suriname,SUR,1911,0.0,0.0
Suriname,SUR,1912,0.0,0.0
Suriname,SUR,1913,0.0,0.0
Suriname,SUR,1914,0.0,0.0
Suriname,SUR,1915,0.0,0.0
Suriname,SUR,1916,0.0,0.0
Suriname,SUR,1917,0.0,0.0
Suriname,SUR,1918,0.0,0.0
Suriname,SUR,1919,0.0,0.0
Suriname,SUR,1920,0.0,0.0
Suriname,SUR,1921,0.0,0.0
Suriname,SUR,1922,0.0,0.0
Suriname,SUR,1923,0.0,0.0
Suriname,SUR,1924,0.0,0.0
Suriname,SUR,1925,0.0,0.0
Suriname,SUR,1926,0.0,0.0
Suriname,SUR,1927,0.0,0.0
Suriname,SUR,1928,0.0,0.0
Suriname,SUR,1929,0.0,0.0
Suriname,SUR,1930,0.0,0.0
Suriname,SUR,1931,0.0,0.0
Suriname,SUR,1932,0.0,0.0
Suriname,SUR,1933,0.0,0.0
Suriname,SUR,1934,0.0,0.0
Suriname,SUR,1935,0.0,0.0
Suriname,SUR,1936,0.0,0.0
Suriname,SUR,1937,0.0,0.0
Suriname,SUR,1938,0.0,0.0
Suriname,SUR,1939,0.0,0.0
Suriname,SUR,1940,0.0,0.0
Suriname,SUR,1941,0.0,0.0
Suriname,SUR,1942,0.0,0.0
Suriname,SUR,1943,0.0,0.0
Suriname,SUR,1944,0.0,0.0
Suriname,SUR,1945,0.0,0.0
Suriname,SUR,1946,0.0,0.0
Suriname,SUR,1947,0.0,0.0
Suriname,SUR,1948,0.0,0.0
Suriname,SUR,1949,1.0,3.0
Suriname,SUR,1950,1.0,4.0
Suriname,SUR,1951,1.0,4.0
Suriname,SUR,1952,1.0,4.0
Suriname,SUR,1953,1.0,4.0
Suriname,SUR,1954,1.0,4.0
Suriname,SUR,1955,2.0,5.0
Suriname,SUR,1956,2.0,5.0
Suriname,SUR,1957,2.0,5.0
Suriname,SUR,1958,2.0,5.0
Suriname,SUR,1959,2.0,5.0
Suriname,SUR,1960,2.0,5.0
Suriname,SUR,1961,2.0,5.0
Suriname,SUR,1962,2.0,5.0
Suriname,SUR,1963,2.0,5.0
Suriname,SUR,1964,2.0,5.0
Suriname,SUR,1965,2.0,5.0
Suriname,SUR,1966,2.0,5.0
Suriname,SUR,1967,2.0,5.0
Suriname,SUR,1968,2.0,5.0
Suriname,SUR,1969,2.0,5.0
Suriname,SUR,1970,2.0,5.0
Suriname,SUR,1971,2.0,5.0
Suriname,SUR,1972,2.0,5.0
Suriname,SUR,1973,2.0,5.0
Suriname,SUR,1974,2.0,5.0
Suriname,SUR,1975,1.0,3.0
Suriname,SUR,1976,2.0,6.0
Suriname,SUR,1977,2.0,6.0
Suriname,SUR,1978,2.0,6.0
Suriname,SUR,1979,2.0,6.0
Suriname,SUR,1980,0.0,0.0
Suriname,SUR,1981,0.0,0.0
Suriname,SUR,1982,0.0,0.0
Suriname,SUR,1983,0.0,0.0
Suriname,SUR,1984,0.0,0.0
Suriname,SUR,1985,0.0,0.0
Suriname,SUR,1986,0.0,0.0
Suriname,SUR,1987,0.0,0.0
Suriname,SUR,1988,2.0,6.0
Suriname,SUR,1989,2.0,6.0
Suriname,SUR,1990,2.0,6.0
Suriname,SUR,1991,1.0,3.0
Suriname,SUR,1992,2.0,7.0
Suriname,SUR,1993,2.0,7.0
Suriname,SUR,1994,2.0,7.0
Suriname,SUR,1995,2.0,7.0
Suriname,SUR,1996,2.0,7.0
Suriname,SUR,1997,2.0,7.0
Suriname,SUR,1998,2.0,7.0
Suriname,SUR,1999,2.0,7.0
Suriname,SUR,2000,2.0,7.0
Suriname,SUR,2001,2.0,7.0
Suriname,SUR,2002,2.0,7.0
Suriname,SUR,2003,2.0,7.0
Suriname,SUR,2004,2.0,7.0
Suriname,SUR,2005,2.0,7.0
Suriname,SUR,2006,2.0,7.0
Suriname,SUR,2007,2.0,7.0
Suriname,SUR,2008,2.0,7.0
Suriname,SUR,2009,2.0,7.0
Suriname,SUR,2010,2.0,7.0
Suriname,SUR,2011,2.0,7.0
Suriname,SUR,2012,2.0,7.0
Suriname,SUR,2013,2.0,7.0
Suriname,SUR,2014,2.0,7.0
Suriname,SUR,2015,2.0,7.0
Suriname,SUR,2016,2.0,7.0
Suriname,SUR,2017,2.0,7.0
Suriname,SUR,2018,2.0,7.0
Suriname,SUR,2019,2.0,6.0
Suriname,SUR,2020,2.0,6.0
Suriname,SUR,2021,2.0,6.0
Suriname,SUR,2022,2.0,6.0
Suriname,SUR,2023,3.0,8.0
Suriname,SUR,2024,2.0,6.0
Suriname,SUR,2025,2.0,6.0
Sweden,SWE,1789,,
Sweden,SWE,1790,,
Sweden,SWE,1791,,
Sweden,SWE,1792,,
Sweden,SWE,1793,,
Sweden,SWE,1794,,
Sweden,SWE,1795,,
Sweden,SWE,1796,,
Sweden,SWE,1797,,
Sweden,SWE,1798,,
Sweden,SWE,1799,,
Sweden,SWE,1800,,
Sweden,SWE,1801,,
Sweden,SWE,1802,,
Sweden,SWE,1803,,
Sweden,SWE,1804,,
Sweden,SWE,1805,,
Sweden,SWE,1806,,
Sweden,SWE,1807,,
Sweden,SWE,1808,,
Sweden,SWE,1809,,
Sweden,SWE,1810,,
Sweden,SWE,1811,,
Sweden,SWE,1812,,
Sweden,SWE,1813,,
Sweden,SWE,1814,,
Sweden,SWE,1815,,
Sweden,SWE,1816,,
Sweden,SWE,1817,,
Sweden,SWE,1818,,
Sweden,SWE,1819,,
Sweden,SWE,1820,,
Sweden,SWE,1821,,
Sweden,SWE,1822,,
Sweden,SWE,1823,,
Sweden,SWE,1824,,
Sweden,SWE,1825,,
Sweden,SWE,1826,,
Sweden,SWE,1827,,
Sweden,SWE,1828,,
Sweden,SWE,1829,,
Sweden,SWE,1830,,
Sweden,SWE,1831,,
Sweden,SWE,1832,,
Sweden,SWE,1833,,
Sweden,SWE,1834,,
Sweden,SWE,1835,,
Sweden,SWE,1836,,
Sweden,SWE,1837,,
Sweden,SWE,1838,,
Sweden,SWE,1839,,
Sweden,SWE,1840,,
Sweden,SWE,1841,,
Sweden,SWE,1842,,
Sweden,SWE,1843,,
Sweden,SWE,1844,,
Sweden,SWE,1845,,
Sweden,SWE,1846,,
Sweden,SWE,1847,,
Sweden,SWE,1848,,
Sweden,SWE,1849,,
Sweden,SWE,1850,,
Sweden,SWE,1851,,
Sweden,SWE,1852,,
Sweden,SWE,1853,,
Sweden,SWE,1854,,
Sweden,SWE,1855,,
Sweden,SWE,1856,,
Sweden,SWE,1857,,
Sweden,SWE,1858,,
Sweden,SWE,1859,,
Sweden,SWE,1860,,
Sweden,SWE,1861,,
Sweden,SWE,1862,,
Sweden,SWE,1863,,
Sweden,SWE,1864,,
Sweden,SWE,1865,,
Sweden,SWE,1866,,
Sweden,SWE,1867,,
Sweden,SWE,1868,,
Sweden,SWE,1869,,
Sweden,SWE,1870,,
Sweden,SWE,1871,,
Sweden,SWE,1872,,
Sweden,SWE,1873,,
Sweden,SWE,1874,,
Sweden,SWE,1875,,
Sweden,SWE,1876,,
Sweden,SWE,1877,,
Sweden,SWE,1878,,
Sweden,SWE,1879,,
Sweden,SWE,1880,,
Sweden,SWE,1881,,
Sweden,SWE,1882,,
Sweden,SWE,1883,,
Sweden,SWE,1884,,
Sweden,SWE,1885,,
Sweden,SWE,1886,,
Sweden,SWE,1887,,
Sweden,SWE,1888,,
Sweden,SWE,1889,,
Sweden,SWE,1890,,
Sweden,SWE,1891,,
Sweden,SWE,1892,,
Sweden,SWE,1893,,
Sweden,SWE,1894,,
Sweden,SWE,1895,,
Sweden,SWE,1896,,
Sweden,SWE,1897,,
Sweden,SWE,1898,,
Sweden,SWE,1899,,
Sweden,SWE,1900,0.0,0.0
Sweden,SWE,1901,0.0,0.0
Sweden,SWE,1902,0.0,0.0
Sweden,SWE,1903,0.0,0.0
Sweden,SWE,1904,0.0,0.0
Sweden,SWE,1905,0.0,0.0
Sweden,SWE,1906,0.0,0.0
Sweden,SWE,1907,0.0,0.0
Sweden,SWE,1908,0.0,0.0
Sweden,SWE,1909,0.0,0.0
Sweden,SWE,1910,0.0,0.0
Sweden,SWE,1911,0.0,0.0
Sweden,SWE,1912,0.0,0.0
Sweden,SWE,1913,0.0,0.0
Sweden,SWE,1914,0.0,0.0
Sweden,SWE,1915,0.0,0.0
Sweden,SWE,1916,0.0,0.0
Sweden,SWE,1917,1.0,3.0
Sweden,SWE,1918,1.0,4.0
Sweden,SWE,1919,1.0,4.0
Sweden,SWE,1920,1.0,4.0
Sweden,SWE,1921,1.0,4.0
Sweden,SWE,1922,3.0,8.0
Sweden,SWE,1923,3.0,8.0
Sweden,SWE,1924,3.0,8.0
Sweden,SWE,1925,3.0,8.0
Sweden,SWE,1926,3.0,8.0
Sweden,SWE,1927,3.0,8.0
Sweden,SWE,1928,3.0,8.0
Sweden,SWE,1929,3.0,8.0
Sweden,SWE,1930,3.0,8.0
Sweden,SWE,1931,3.0,8.0
Sweden,SWE,1932,3.0,8.0
Sweden,SWE,1933,3.0,8.0
Sweden,SWE,1934,3.0,8.0
Sweden,SWE,1935,3.0,8.0
Sweden,SWE,1936,3.0,8.0
Sweden,SWE,1937,3.0,8.0
Sweden,SWE,1938,3.0,8.0
Sweden,SWE,1939,3.0,8.0
Sweden,SWE,1940,3.0,8.0
Sweden,SWE,1941,3.0,8.0
Sweden,SWE,1942,3.0,8.0
Sweden,SWE,1943,3.0,8.0
Sweden,SWE,1944,3.0,8.0
Sweden,SWE,1945,3.0,8.0
Sweden,SWE,1946,3.0,8.0
Sweden,SWE,1947,3.0,8.0
Sweden,SWE,1948,3.0,8.0
Sweden,SWE,1949,3.0,8.0
Sweden,SWE,1950,3.0,8.0
Sweden,SWE,1951,3.0,8.0
Sweden,SWE,1952,3.0,9.0
Sweden,SWE,1953,3.0,9.0
Sweden,SWE,1954,3.0,9.0
Sweden,SWE,1955,3.0,9.0
Sweden,SWE,1956,3.0,9.0
Sweden,SWE,1957,3.0,9.0
Sweden,SWE,1958,3.0,9.0
Sweden,SWE,1959,3.0,9.0
Sweden,SWE,1960,3.0,9.0
Sweden,SWE,1961,3.0,9.0
Sweden,SWE,1962,3.0,9.0
Sweden,SWE,1963,3.0,9.0
Sweden,SWE,1964,3.0,9.0
Sweden,SWE,1965,3.0,9.0
Sweden,SWE,1966,3.0,9.0
Sweden,SWE,1967,3.0,9.0
Sweden,SWE,1968,3.0,9.0
Sweden,SWE,1969,3.0,9.0
Sweden,SWE,1970,3.0,9.0
Sweden,SWE,1971,3.0,9.0
Sweden,SWE,1972,3.0,9.0
Sweden,SWE,1973,3.0,9.0
Sweden,SWE,1974,3.0,9.0
Sweden,SWE,1975,3.0,9.0
Sweden,SWE,1976,3.0,9.0
Sweden,SWE,1977,3.0,9.0
Sweden,SWE,1978,3.0,9.0
Sweden,SWE,1979,3.0,9.0
Sweden,SWE,1980,3.0,9.0
Sweden,SWE,1981,3.0,9.0
Sweden,SWE,1982,3.0,9.0
Sweden,SWE,1983,3.0,9.0
Sweden,SWE,1984,3.0,9.0
Sweden,SWE,1985,3.0,9.0
Sweden,SWE,1986,3.0,9.0
Sweden,SWE,1987,3.0,9.0
Sweden,SWE,1988,3.0,9.0
Sweden,SWE,1989,3.0,9.0
Sweden,SWE,1990,3.0,9.0
Sweden,SWE,1991,3.0,9.0
Sweden,SWE,1992,3.0,9.0
Sweden,SWE,1993,3.0,9.0
Sweden,SWE,1994,3.0,9.0
Sweden,SWE,1995,3.0,9.0
Sweden,SWE,1996,3.0,9.0
Sweden,SWE,1997,3.0,9.0
Sweden,SWE,1998,3.0,9.0
Sweden,SWE,1999,3.0,9.0
Sweden,SWE,2000,3.0,9.0
Sweden,SWE,2001,3.0,9.0
Sweden,SWE,2002,3.0,9.0
Sweden,SWE,2003,3.0,9.0
Sweden,SWE,2004,3.0,9.0
Sweden,SWE,2005,3.0,9.0
Sweden,SWE,2006,3.0,9.0
Sweden,SWE,2007,3.0,9.0
Sweden,SWE,2008,3.0,9.0
Sweden,SWE,2009,3.0,9.0
Sweden,SWE,2010,3.0,9.0
Sweden,SWE,2011,3.0,9.0
Sweden,SWE,2012,3.0,9.0
Sweden,SWE,2013,3.0,9.0
Sweden,SWE,2014,3.0,9.0
Sweden,SWE,2015,3.0,9.0
Sweden,SWE,2016,3.0,9.0
Sweden,SWE,2017,3.0,9.0
Sweden,SWE,2018,3.0,9.0
Sweden,SWE,2019,3.0,9.0
Sweden,SWE,2020,3.0,9.0
Sweden,SWE,2021,3.0,9.0
Sweden,SWE,2022,3.0,9.0
Sweden,SWE,2023,3.0,9.0
Sweden,SWE,2024,3.0,9.0
Sweden,SWE,2025,3.0,9.0
Switzerland,CHE,1798,,
Switzerland,CHE,1799,,
Switzerland,CHE,1800,,
Switzerland,CHE,1801,,
Switzerland,CHE,1802,,
Switzerland,CHE,1803,,
Switzerland,CHE,1804,,
Switzerland,CHE,1805,,
Switzerland,CHE,1806,,
Switzerland,CHE,1807,,
Switzerland,CHE,1808,,
Switzerland,CHE,1809,,
Switzerland,CHE,1810,,
Switzerland,CHE,1811,,
Switzerland,CHE,1812,,
Switzerland,CHE,1813,,
Switzerland,CHE,1814,,
Switzerland,CHE,1815,,
Switzerland,CHE,1816,,
Switzerland,CHE,1817,,
Switzerland,CHE,1818,,
Switzerland,CHE,1819,,
Switzerland,CHE,1820,,
Switzerland,CHE,1821,,
Switzerland,CHE,1822,,
Switzerland,CHE,1823,,
Switzerland,CHE,1824,,
Switzerland,CHE,1825,,
Switzerland,CHE,1826,,
Switzerland,CHE,1827,,
Switzerland,CHE,1828,,
Switzerland,CHE,1829,,
Switzerland,CHE,1830,,
Switzerland,CHE,1831,,
Switzerland,CHE,1832,,
Switzerland,CHE,1833,,
Switzerland,CHE,1834,,
Switzerland,CHE,1835,,
Switzerland,CHE,1836,,
Switzerland,CHE,1837,,
Switzerland,CHE,1838,,
Switzerland,CHE,1839,,
Switzerland,CHE,1840,,
Switzerland,CHE,1841,,
Switzerland,CHE,1842,,
Switzerland,CHE,1843,,
Switzerland,CHE,1844,,
Switzerland,CHE,1845,,
Switzerland,CHE,1846,,
Switzerland,CHE,1847,,
Switzerland,CHE,1848,,
Switzerland,CHE,1849,,
Switzerland,CHE,1850,,
Switzerland,CHE,1851,,
Switzerland,CHE,1852,,
Switzerland,CHE,1853,,
Switzerland,CHE,1854,,
Switzerland,CHE,1855,,
Switzerland,CHE,1856,,
Switzerland,CHE,1857,,
Switzerland,CHE,1858,,
Switzerland,CHE,1859,,
Switzerland,CHE,1860,,
Switzerland,CHE,1861,,
Switzerland,CHE,1862,,
Switzerland,CHE,1863,,
Switzerland,CHE,1864,,
Switzerland,CHE,1865,,
Switzerland,CHE,1866,,
Switzerland,CHE,1867,,
Switzerland,CHE,1868,,
Switzerland,CHE,1869,,
Switzerland,CHE,1870,,
Switzerland,CHE,1871,,
Switzerland,CHE,1872,,
Switzerland,CHE,1873,,
Switzerland,CHE,1874,,
Switzerland,CHE,1875,,
Switzerland,CHE,1876,,
Switzerland,CHE,1877,,
Switzerland,CHE,1878,,
Switzerland,CHE,1879,,
Switzerland,CHE,1880,,
Switzerland,CHE,1881,,
Switzerland,CHE,1882,,
Switzerland,CHE,1883,,
Switzerland,CHE,1884,,
Switzerland,CHE,1885,,
Switzerland,CHE,1886,,
Switzerland,CHE,1887,,
Switzerland,CHE,1888,,
Switzerland,CHE,1889,,
Switzerland,CHE,1890,,
Switzerland,CHE,1891,,
Switzerland,CHE,1892,,
Switzerland,CHE,1893,,
Switzerland,CHE,1894,,
Switzerland,CHE,1895,,
Switzerland,CHE,1896,,
Switzerland,CHE,1897,,
Switzerland,CHE,1898,,
Switzerland,CHE,1899,,
Switzerland,CHE,1900,3.0,9.0
Switzerland,CHE,1901,3.0,9.0
Switzerland,CHE,1902,3.0,9.0
Switzerland,CHE,1903,3.0,9.0
Switzerland,CHE,1904,3.0,9.0
Switzerland,CHE,1905,3.0,9.0
Switzerland,CHE,1906,3.0,9.0
Switzerland,CHE,1907,3.0,9.0
Switzerland,CHE,1908,3.0,9.0
Switzerland,CHE,1909,3.0,9.0
Switzerland,CHE,1910,3.0,9.0
Switzerland,CHE,1911,3.0,9.0
Switzerland,CHE,1912,3.0,9.0
Switzerland,CHE,1913,3.0,9.0
Switzerland,CHE,1914,3.0,9.0
Switzerland,CHE,1915,3.0,9.0
Switzerland,CHE,1916,3.0,9.0
Switzerland,CHE,1917,3.0,9.0
Switzerland,CHE,1918,3.0,9.0
Switzerland,CHE,1919,3.0,9.0
Switzerland,CHE,1920,3.0,9.0
Switzerland,CHE,1921,3.0,9.0
Switzerland,CHE,1922,3.0,9.0
Switzerland,CHE,1923,3.0,9.0
Switzerland,CHE,1924,3.0,9.0
Switzerland,CHE,1925,3.0,9.0
Switzerland,CHE,1926,3.0,9.0
Switzerland,CHE,1927,3.0,9.0
Switzerland,CHE,1928,3.0,9.0
Switzerland,CHE,1929,3.0,9.0
Switzerland,CHE,1930,3.0,9.0
Switzerland,CHE,1931,3.0,9.0
Switzerland,CHE,1932,3.0,9.0
Switzerland,CHE,1933,3.0,9.0
Switzerland,CHE,1934,3.0,9.0
Switzerland,CHE,1935,3.0,9.0
Switzerland,CHE,1936,3.0,9.0
Switzerland,CHE,1937,3.0,9.0
Switzerland,CHE,1938,3.0,9.0
Switzerland,CHE,1939,3.0,9.0
Switzerland,CHE,1940,3.0,9.0
Switzerland,CHE,1941,3.0,9.0
Switzerland,CHE,1942,3.0,9.0
Switzerland,CHE,1943,3.0,9.0
Switzerland,CHE,1944,3.0,9.0
Switzerland,CHE,1945,3.0,9.0
Switzerland,CHE,1946,3.0,9.0
Switzerland,CHE,1947,3.0,9.0
Switzerland,CHE,1948,3.0,9.0
Switzerland,CHE,1949,3.0,9.0
Switzerland,CHE,1950,3.0,9.0
Switzerland,CHE,1951,3.0,9.0
Switzerland,CHE,1952,3.0,9.0
Switzerland,CHE,1953,3.0,9.0
Switzerland,CHE,1954,3.0,9.0
Switzerland,CHE,1955,3.0,9.0
Switzerland,CHE,1956,3.0,9.0
Switzerland,CHE,1957,3.0,9.0
Switzerland,CHE,1958,3.0,9.0
Switzerland,CHE,1959,3.0,9.0
Switzerland,CHE,1960,3.0,9.0
Switzerland,CHE,1961,3.0,9.0
Switzerland,CHE,1962,3.0,9.0
Switzerland,CHE,1963,3.0,9.0
Switzerland,CHE,1964,3.0,9.0
Switzerland,CHE,1965,3.0,9.0
Switzerland,CHE,1966,3.0,9.0
Switzerland,CHE,1967,3.0,9.0
Switzerland,CHE,1968,3.0,9.0
Switzerland,CHE,1969,3.0,9.0
Switzerland,CHE,1970,3.0,9.0
Switzerland,CHE,1971,3.0,9.0
Switzerland,CHE,1972,3.0,9.0
Switzerland,CHE,1973,3.0,9.0
Switzerland,CHE,1974,3.0,9.0
Switzerland,CHE,1975,3.0,9.0
Switzerland,CHE,1976,3.0,9.0
Switzerland,CHE,1977,3.0,9.0
Switzerland,CHE,1978,3.0,9.0
Switzerland,CHE,1979,3.0,9.0
Switzerland,CHE,1980,3.0,9.0
Switzerland,CHE,1981,3.0,9.0
Switzerland,CHE,1982,3.0,9.0
