country_name,country_text_id,year,v2x_regime,v2x_regime_amb
Mexico,MEX,2019.0,2.0,6.0
Mexico,MEX,2020.0,2.0,6.0
Mexico,MEX,2021.0,2.0,6.0
Mexico,MEX,2022.0,2.0,6.0
Mexico,MEX,2023.0,2.0,5.0
Mexico,MEX,2024.0,2.0,5.0
Suriname,SUR,1946.0,0.0,0.0
Suriname,SUR,1947.0,0.0,0.0
Suriname,SUR,1948.0,0.0,0.0
Suriname,SUR,1949.0,1.0,3.0
Suriname,SUR,1950.0,2.0,5.0
Suriname,SUR,1951.0,2.0,5.0
Suriname,SUR,1952.0,2.0,5.0
Suriname,SUR,1953.0,2.0,5.0
Suriname,SUR,1954.0,2.0,5.0
Suriname,SUR,1955.0,2.0,5.0
Suriname,SUR,1956.0,2.0,5.0
Suriname,SUR,1957.0,2.0,5.0
Suriname,SUR,1958.0,2.0,5.0
Suriname,SUR,1959.0,2.0,5.0
Suriname,SUR,1960.0,2.0,5.0
Suriname,SUR,1961.0,2.0,5.0
Suriname,SUR,1962.0,2.0,5.0
Suriname,SUR,1963.0,2.0,5.0
Suriname,SUR,1964.0,2.0,5.0
Suriname,SUR,1965.0,2.0,5.0
Suriname,SUR,1966.0,2.0,5.0
Suriname,SUR,1967.0,2.0,5.0
Suriname,SUR,1968.0,2.0,5.0
Suriname,SUR,1969.0,2.0,5.0
Suriname,SUR,1970.0,2.0,5.0
Suriname,SUR,1971.0,2.0,5.0
Suriname,SUR,1972.0,2.0,5.0
Suriname,SUR,1973.0,2.0,5.0
Suriname,SUR,1974.0,2.0,5.0
Suriname,SUR,1975.0,1.0,3.0
Suriname,SUR,1976.0,2.0,6.0
Suriname,SUR,1977.0,2.0,6.0
Suriname,SUR,1978.0,2.0,6.0
Suriname,SUR,1979.0,2.0,6.0
Suriname,SUR,1980.0,0.0,0.0
Suriname,SUR,1981.0,0.0,0.0
Suriname,SUR,1982.0,0.0,0.0
Suriname,SUR,1983.0,0.0,0.0
Suriname,SUR,1984.0,0.0,0.0
Suriname,SUR,1985.0,0.0,0.0
Suriname,SUR,1986.0,0.0,0.0
Suriname,SUR,1987.0,0.0,0.0
Suriname,SUR,1988.0,2.0,6.0
Suriname,SUR,1989.0,2.0,6.0
Suriname,SUR,1990.0,2.0,6.0
Suriname,SUR,1991.0,1.0,3.0
Suriname,SUR,1992.0,2.0,7.0
Suriname,SUR,1993.0,2.0,7.0
Suriname,SUR,1994.0,2.0,7.0
Suriname,SUR,1995.0,2.0,7.0
Suriname,SUR,1996.0,2.0,7.0
Suriname,SUR,1997.0,2.0,7.0
Suriname,SUR,1998.0,2.0,7.0
Suriname,SUR,1999.0,2.0,7.0
Suriname,SUR,2000.0,2.0,7.0
Suriname,SUR,2001.0,2.0,7.0
Suriname,SUR,2002.0,2.0,7.0
Suriname,SUR,2003.0,2.0,7.0
Suriname,SUR,2004.0,2.0,7.0
Suriname,SUR,2005.0,2.0,7.0
Suriname,SUR,2006.0,2.0,7.0
Suriname,SUR,2007.0,2.0,7.0
Suriname,SUR,2008.0,2.0,7.0
Suriname,SUR,2009.0,2.0,7.0
Suriname,SUR,2010.0,2.0,7.0
Suriname,SUR,2011.0,2.0,7.0
Suriname,SUR,2012.0,2.0,7.0
Suriname,SUR,2013.0,2.0,7.0
Suriname,SUR,2014.0,2.0,7.0
Suriname,SUR,2015.0,2.0,7.0
Suriname,SUR,2016.0,2.0,7.0
Suriname,SUR,2017.0,2.0,7.0
Suriname,SUR,2018.0,2.0,7.0
Suriname,SUR,2019.0,2.0,6.0
Suriname,SUR,2020.0,2.0,6.0
Suriname,SUR,2021.0,2.0,6.0
Suriname,SUR,2022.0,2.0,6.0
Suriname,SUR,2023.0,3.0,8.0
Suriname,SUR,2024.0,2.0,6.0
Sweden,SWE,1946.0,3.0,8.0
Sweden,SWE,1947.0,3.0,8.0
Sweden,SWE,1948.0,3.0,8.0
Sweden,SWE,1949.0,3.0,8.0
Sweden,SWE,1950.0,3.0,8.0
Sweden,SWE,1951.0,3.0,8.0
Sweden,SWE,1952.0,3.0,9.0
Sweden,SWE,1953.0,3.0,9.0
Sweden,SWE,1954.0,3.0,9.0
Sweden,SWE,1955.0,3.0,9.0
Sweden,SWE,1956.0,3.0,9.0
Sweden,SWE,1957.0,3.0,9.0
Sweden,SWE,1958.0,3.0,9.0
Sweden,SWE,1959.0,3.0,9.0
Sweden,SWE,1960.0,3.0,9.0
Sweden,SWE,1961.0,3.0,9.0
Sweden,SWE,1962.0,3.0,9.0
Sweden,SWE,1963.0,3.0,9.0
Sweden,SWE,1964.0,3.0,9.0
Sweden,SWE,1965.0,3.0,9.0
Sweden,SWE,1966.0,3.0,9.0
Sweden,SWE,1967.0,3.0,9.0
Sweden,SWE,1968.0,3.0,9.0
Sweden,SWE,1969.0,3.0,9.0
Sweden,SWE,1970.0,3.0,9.0
Sweden,SWE,1971.0,3.0,9.0
Sweden,SWE,1972.0,3.0,9.0
Sweden,SWE,1973.0,3.0,9.0
Sweden,SWE,1974.0,3.0,9.0
Sweden,SWE,1975.0,3.0,9.0
Sweden,SWE,1976.0,3.0,9.0
Sweden,SWE,1977.0,3.0,9.0
Sweden,SWE,1978.0,3.0,9.0
Sweden,SWE,1979.0,3.0,9.0
Sweden,SWE,1980.0,3.0,9.0
Sweden,SWE,1981.0,3.0,9.0
Sweden,SWE,1982.0,3.0,9.0
Sweden,SWE,1983.0,3.0,9.0
Sweden,SWE,1984.0,3.0,9.0
Sweden,SWE,1985.0,3.0,9.0
Sweden,SWE,1986.0,3.0,9.0
Sweden,SWE,1987.0,3.0,9.0
Sweden,SWE,1988.0,3.0,9.0
Sweden,SWE,1989.0,3.0,9.0
Sweden,SWE,1990.0,3.0,9.0
Sweden,SWE,1991.0,3.0,9.0
Sweden,SWE,1992.0,3.0,9.0
Sweden,SWE,1993.0,3.0,9.0
Sweden,SWE,1994.0,3.0,9.0
Sweden,SWE,1995.0,3.0,9.0
Sweden,SWE,1996.0,3.0,9.0
Sweden,SWE,1997.0,3.0,9.0
Sweden,SWE,1998.0,3.0,9.0
Sweden,SWE,1999.0,3.0,9.0
Sweden,SWE,2000.0,3.0,9.0
Sweden,SWE,2001.0,3.0,9.0
Sweden,SWE,2002.0,3.0,9.0
Sweden,SWE,2003.0,3.0,9.0
Sweden,SWE,2004.0,3.0,9.0
Sweden,SWE,2005.0,3.0,9.0
Sweden,SWE,2006.0,3.0,9.0
Sweden,SWE,2007.0,3.0,9.0
Sweden,SWE,2008.0,3.0,9.0
Sweden,SWE,2009.0,3.0,9.0
Sweden,SWE,2010.0,3.0,9.0
Sweden,SWE,2011.0,3.0,9.0
Sweden,SWE,2012.0,3.0,9.0
Sweden,SWE,2013.0,3.0,9.0
Sweden,SWE,2014.0,3.0,9.0
Sweden,SWE,2015.0,3.0,9.0
Sweden,SWE,2016.0,3.0,9.0
Sweden,SWE,2017.0,3.0,9.0
Sweden,SWE,2018.0,3.0,9.0
Sweden,SWE,2019.0,3.0,9.0
Sweden,SWE,2020.0,3.0,9.0
Sweden,SWE,2021.0,3.0,9.0
Sweden,SWE,2022.0,3.0,9.0
Sweden,SWE,2023.0,3.0,9.0
Sweden,SWE,2024.0,3.0,9.0
Switzerland,CHE,1946.0,3.0,9.0
Switzerland,CHE,1947.0,3.0,9.0
Switzerland,CHE,1948.0,3.0,9.0
Switzerland,CHE,1949.0,3.0,9.0
Switzerland,CHE,1950.0,3.0,9.0
Switzerland,CHE,1951.0,3.0,9.0
Switzerland,CHE,1952.0,3.0,9.0
Switzerland,CHE,1953.0,3.0,9.0
Switzerland,CHE,1954.0,3.0,9.0
Switzerland,CHE,1955.0,3.0,9.0
Switzerland,CHE,1956.0,3.0,9.0
Switzerland,CHE,1957.0,3.0,9.0
Switzerland,CHE,1958.0,3.0,9.0
Switzerland,CHE,1959.0,3.0,9.0
Switzerland,CHE,1960.0,3.0,9.0
Switzerland,CHE,1961.0,3.0,9.0
Switzerland,CHE,1962.0,3.0,9.0
Switzerland,CHE,1963.0,3.0,9.0
Switzerland,CHE,1964.0,3.0,9.0
Switzerland,CHE,1965.0,3.0,9.0
Switzerland,CHE,1966.0,3.0,9.0
Switzerland,CHE,1967.0,3.0,9.0
Switzerland,CHE,1968.0,3.0,9.0
Switzerland,CHE,1969.0,3.0,9.0
Switzerland,CHE,1970.0,3.0,9.0
Switzerland,CHE,1971.0,3.0,9.0
Switzerland,CHE,1972.0,3.0,9.0
Switzerland,CHE,1973.0,3.0,9.0
Switzerland,CHE,1974.0,3.0,9.0
Switzerland,CHE,1975.0,3.0,9.0
Switzerland,CHE,1976.0,3.0,9.0
Switzerland,CHE,1977.0,3.0,9.0
Switzerland,CHE,1978.0,3.0,9.0
Switzerland,CHE,1979.0,3.0,9.0
Switzerland,CHE,1980.0,3.0,9.0
Switzerland,CHE,1981.0,3.0,9.0
Switzerland,CHE,1982.0,3.0,9.0
Switzerland,CHE,1983.0,3.0,9.0
Switzerland,CHE,1984.0,3.0,9.0
Switzerland,CHE,1985.0,3.0,9.0
Switzerland,CHE,1986.0,3.0,9.0
Switzerland,CHE,1987.0,3.0,9.0
Switzerland,CHE,1988.0,3.0,9.0
Switzerland,CHE,1989.0,3.0,9.0
Switzerland,CHE,1990.0,3.0,9.0
Switzerland,CHE,1991.0,3.0,9.0
Switzerland,CHE,1992.0,3.0,9.0
Switzerland,CHE,1993.0,3.0,9.0
Switzerland,CHE,1994.0,3.0,9.0
Switzerland,CHE,1995.0,3.0,9.0
Switzerland,CHE,1996.0,3.0,9.0
Switzerland,CHE,1997.0,3.0,9.0
Switzerland,CHE,1998.0,3.0,9.0
Switzerland,CHE,1999.0,3.0,9.0
Switzerland,CHE,2000.0,3.0,9.0
Switzerland,CHE,2001.0,3.0,9.0
Switzerland,CHE,2002.0,3.0,9.0
Switzerland,CHE,2003.0,3.0,9.0
Switzerland,CHE,2004.0,3.0,9.0
Switzerland,CHE,2005.0,3.0,9.0
Switzerland,CHE,2006.0,3.0,9.0
Switzerland,CHE,2007.0,3.0,9.0
Switzerland,CHE,2008.0,3.0,9.0
Switzerland,CHE,2009.0,3.0,9.0
Switzerland,CHE,2010.0,3.0,9.0
Switzerland,CHE,2011.0,3.0,9.0
Switzerland,CHE,2012.0,3.0,9.0
Switzerland,CHE,2013.0,3.0,9.0
Switzerland,CHE,2014.0,3.0,9.0
Switzerland,CHE,2015.0,3.0,9.0
Switzerland,CHE,2016.0,3.0,9.0
Switzerland,CHE,2017.0,3.0,9.0
Switzerland,CHE,2018.0,3.0,9.0
Switzerland,CHE,2019.0,3.0,9.0
Switzerland,CHE,2020.0,3.0,9.0
Switzerland,CHE,2021.0,3.0,9.0
Switzerland,CHE,2022.0,3.0,9.0
Switzerland,CHE,2023.0,3.0,9.0
Switzerland,CHE,2024.0,3.0,9.0
Ghana,GHA,1946.0,0.0,0.0
Ghana,GHA,1947.0,0.0,0.0
Ghana,GHA,1948.0,0.0,0.0
Ghana,GHA,1949.0,0.0,0.0
Ghana,GHA,1950.0,0.0,0.0
Ghana,GHA,1951.0,0.0,0.0
Ghana,GHA,1952.0,0.0,0.0
Ghana,GHA,1953.0,0.0,0.0
Ghana,GHA,1954.0,0.0,0.0
Ghana,GHA,1955.0,0.0,0.0
Ghana,GHA,1956.0,0.0,0.0
Ghana,GHA,1957.0,1.0,3.0
Ghana,GHA,1958.0,1.0,3.0
Ghana,GHA,1959.0,1.0,3.0
Ghana,GHA,1960.0,1.0,3.0
Ghana,GHA,1961.0,1.0,3.0
Ghana,GHA,1962.0,1.0,3.0
Ghana,GHA,1963.0,1.0,3.0
Ghana,GHA,1964.0,1.0,3.0
Ghana,GHA,1965.0,1.0,3.0
Ghana,GHA,1966.0,1.0,3.0
Ghana,GHA,1967.0,0.0,0.0
Ghana,GHA,1968.0,0.0,0.0
Ghana,GHA,1969.0,1.0,3.0
Ghana,GHA,1970.0,1.0,3.0
Ghana,GHA,1971.0,1.0,3.0
Ghana,GHA,1972.0,0.0,0.0
Ghana,GHA,1973.0,0.0,0.0
Ghana,GHA,1974.0,0.0,0.0
Ghana,GHA,1975.0,0.0,0.0
Ghana,GHA,1976.0,0.0,0.0
Ghana,GHA,1977.0,0.0,0.0
Ghana,GHA,1978.0,0.0,0.0
Ghana,GHA,1979.0,1.0,3.0
Ghana,GHA,1980.0,2.0,5.0
Ghana,GHA,1981.0,0.0,0.0
Ghana,GHA,1982.0,0.0,0.0
Ghana,GHA,1983.0,0.0,0.0
Ghana,GHA,1984.0,0.0,0.0
Ghana,GHA,1985.0,0.0,0.0
Ghana,GHA,1986.0,0.0,0.0
Ghana,GHA,1987.0,0.0,0.0
Ghana,GHA,1988.0,0.0,0.0
Ghana,GHA,1989.0,0.0,0.0
Ghana,GHA,1990.0,0.0,0.0
Ghana,GHA,1991.0,0.0,0.0
Ghana,GHA,1992.0,1.0,3.0
Ghana,GHA,1993.0,1.0,3.0
Ghana,GHA,1994.0,1.0,4.0
Ghana,GHA,1995.0,1.0,4.0
Ghana,GHA,1996.0,2.0,5.0
Ghana,GHA,1997.0,2.0,7.0
Ghana,GHA,1998.0,2.0,7.0
Ghana,GHA,1999.0,2.0,7.0
Ghana,GHA,2000.0,2.0,7.0
Ghana,GHA,2001.0,2.0,7.0
Ghana,GHA,2002.0,2.0,7.0
Ghana,GHA,2003.0,3.0,8.0
Ghana,GHA,2004.0,3.0,8.0
Ghana,GHA,2005.0,3.0,8.0
Ghana,GHA,2006.0,3.0,8.0
Ghana,GHA,2007.0,3.0,8.0
Ghana,GHA,2008.0,3.0,8.0
Ghana,GHA,2009.0,3.0,8.0
Ghana,GHA,2010.0,3.0,8.0
Ghana,GHA,2011.0,3.0,8.0
Ghana,GHA,2012.0,3.0,8.0
Ghana,GHA,2013.0,3.0,8.0
Ghana,GHA,2014.0,3.0,8.0
Ghana,GHA,2015.0,2.0,6.0
Ghana,GHA,2016.0,2.0,7.0
Ghana,GHA,2017.0,2.0,7.0
Ghana,GHA,2018.0,2.0,7.0
Ghana,GHA,2019.0,2.0,7.0
Ghana,GHA,2020.0,2.0,7.0
Ghana,GHA,2021.0,2.0,6.0
Ghana,GHA,2022.0,2.0,6.0
Ghana,GHA,2023.0,2.0,6.0
Ghana,GHA,2024.0,2.0,6.0
South Africa,ZAF,1946.0,1.0,3.0
South Africa,ZAF,1947.0,1.0,3.0
South Africa,ZAF,1948.0,1.0,3.0
South Africa,ZAF,1949.0,1.0,3.0
South Africa,ZAF,1950.0,1.0,3.0
South Africa,ZAF,1951.0,1.0,3.0
South Africa,ZAF,1952.0,1.0,3.0
South Africa,ZAF,1953.0,1.0,3.0
South Africa,ZAF,1954.0,1.0,3.0
South Africa,ZAF,1955.0,1.0,3.0
South Africa,ZAF,1956.0,1.0,3.0
South Africa,ZAF,1957.0,1.0,3.0
South Africa,ZAF,1958.0,1.0,3.0
South Africa,ZAF,1959.0,1.0,3.0
South Africa,ZAF,1960.0,1.0,3.0
South Africa,ZAF,1961.0,1.0,3.0
South Africa,ZAF,1962.0,1.0,3.0
South Africa,ZAF,1963.0,1.0,3.0
South Africa,ZAF,1964.0,1.0,3.0
South Africa,ZAF,1965.0,1.0,3.0
South Africa,ZAF,1966.0,1.0,3.0
South Africa,ZAF,1967.0,1.0,3.0
South Africa,ZAF,1968.0,1.0,3.0
South Africa,ZAF,1969.0,1.0,3.0
South Africa,ZAF,1970.0,1.0,3.0
South Africa,ZAF,1971.0,1.0,3.0
South Africa,ZAF,1972.0,1.0,3.0
South Africa,ZAF,1973.0,1.0,3.0
South Africa,ZAF,1974.0,1.0,3.0
South Africa,ZAF,1975.0,1.0,3.0
South Africa,ZAF,1976.0,1.0,3.0
South Africa,ZAF,1977.0,1.0,3.0
South Africa,ZAF,1978.0,1.0,3.0
South Africa,ZAF,1979.0,1.0,3.0
South Africa,ZAF,1980.0,1.0,3.0
South Africa,ZAF,1981.0,1.0,3.0
South Africa,ZAF,1982.0,1.0,3.0
South Africa,ZAF,1983.0,1.0,3.0
South Africa,ZAF,1984.0,0.0,0.0
South Africa,ZAF,1985.0,0.0,0.0
South Africa,ZAF,1986.0,0.0,0.0
South Africa,ZAF,1987.0,0.0,0.0
South Africa,ZAF,1988.0,0.0,0.0
South Africa,ZAF,1989.0,0.0,0.0
South Africa,ZAF,1990.0,0.0,0.0
South Africa,ZAF,1991.0,0.0,0.0
South Africa,ZAF,1992.0,0.0,0.0
South Africa,ZAF,1993.0,0.0,0.0
South Africa,ZAF,1994.0,1.0,3.0
South Africa,ZAF,1995.0,2.0,7.0
South Africa,ZAF,1996.0,3.0,8.0
South Africa,ZAF,1997.0,3.0,8.0
South Africa,ZAF,1998.0,3.0,8.0
South Africa,ZAF,1999.0,3.0,8.0
South Africa,ZAF,2000.0,3.0,8.0
South Africa,ZAF,2001.0,3.0,8.0
South Africa,ZAF,2002.0,3.0,8.0
South Africa,ZAF,2003.0,3.0,8.0
South Africa,ZAF,2004.0,3.0,8.0
South Africa,ZAF,2005.0,3.0,8.0
South Africa,ZAF,2006.0,3.0,8.0
South Africa,ZAF,2007.0,3.0,8.0
South Africa,ZAF,2008.0,3.0,8.0
South Africa,ZAF,2009.0,3.0,8.0
South Africa,ZAF,2010.0,3.0,8.0
South Africa,ZAF,2011.0,3.0,8.0
South Africa,ZAF,2012.0,3.0,8.0
South Africa,ZAF,2013.0,2.0,7.0
South Africa,ZAF,2014.0,2.0,7.0
South Africa,ZAF,2015.0,2.0,7.0
South Africa,ZAF,2016.0,2.0,7.0
South Africa,ZAF,2017.0,2.0,6.0
South Africa,ZAF,2018.0,2.0,6.0
South Africa,ZAF,2019.0,2.0,6.0
South Africa,ZAF,2020.0,2.0,6.0
South Africa,ZAF,2021.0,2.0,6.0
South Africa,ZAF,2022.0,2.0,6.0
South Africa,ZAF,2023.0,2.0,6.0
South Africa,ZAF,2024.0,3.0,8.0
Japan,JPN,1946.0,0.0,0.0
Japan,JPN,1947.0,0.0,0.0
Japan,JPN,1948.0,0.0,0.0
Japan,JPN,1949.0,0.0,0.0
Japan,JPN,1950.0,0.0,0.0
Japan,JPN,1951.0,0.0,0.0
Japan,JPN,1952.0,3.0,8.0
Japan,JPN,1953.0,3.0,9.0
Japan,JPN,1954.0,3.0,9.0
Japan,JPN,1955.0,3.0,9.0
Japan,JPN,1956.0,3.0,9.0
Japan,JPN,1957.0,3.0,9.0
Japan,JPN,1958.0,3.0,9.0
Japan,JPN,1959.0,3.0,9.0
Japan,JPN,1960.0,3.0,9.0
Japan,JPN,1961.0,3.0,9.0
Japan,JPN,1962.0,3.0,9.0
Japan,JPN,1963.0,3.0,9.0
Japan,JPN,1964.0,3.0,9.0
Japan,JPN,1965.0,3.0,9.0
Japan,JPN,1966.0,3.0,9.0
Japan,JPN,1967.0,3.0,9.0
Japan,JPN,1968.0,3.0,9.0
Japan,JPN,1969.0,3.0,9.0
Japan,JPN,1970.0,3.0,9.0
Japan,JPN,1971.0,3.0,9.0
Japan,JPN,1972.0,3.0,9.0
Japan,JPN,1973.0,3.0,9.0
Japan,JPN,1974.0,3.0,9.0
Japan,JPN,1975.0,3.0,9.0
Japan,JPN,1976.0,3.0,9.0
Japan,JPN,1977.0,3.0,9.0
Japan,JPN,1978.0,3.0,9.0
Japan,JPN,1979.0,3.0,9.0
Japan,JPN,1980.0,3.0,9.0
Japan,JPN,1981.0,3.0,9.0
Japan,JPN,1982.0,3.0,9.0
Japan,JPN,1983.0,3.0,9.0
Japan,JPN,1984.0,3.0,9.0
Japan,JPN,1985.0,3.0,9.0
Japan,JPN,1986.0,3.0,9.0
Japan,JPN,1987.0,3.0,9.0
Japan,JPN,1988.0,3.0,9.0
Japan,JPN,1989.0,3.0,9.0
Japan,JPN,1990.0,3.0,9.0
Japan,JPN,1991.0,3.0,9.0
Japan,JPN,1992.0,3.0,9.0
Japan,JPN,1993.0,3.0,9.0
Japan,JPN,1994.0,3.0,9.0
Japan,JPN,1995.0,3.0,9.0
Japan,JPN,1996.0,3.0,9.0
Japan,JPN,1997.0,3.0,9.0
Japan,JPN,1998.0,3.0,9.0
Japan,JPN,1999.0,3.0,9.0
Japan,JPN,2000.0,3.0,9.0
Japan,JPN,2001.0,3.0,9.0
Japan,JPN,2002.0,3.0,9.0
Japan,JPN,2003.0,3.0,9.0
Japan,JPN,2004.0,3.0,9.0
Japan,JPN,2005.0,3.0,9.0
Japan,JPN,2006.0,3.0,9.0
Japan,JPN,2007.0,3.0,9.0
Japan,JPN,2008.0,3.0,9.0
Japan,JPN,2009.0,3.0,9.0
Japan,JPN,2010.0,3.0,9.0
Japan,JPN,2011.0,3.0,9.0
Japan,JPN,2012.0,3.0,9.0
Japan,JPN,2013.0,3.0,9.0
Japan,JPN,2014.0,3.0,9.0
Japan,JPN,2015.0,3.0,9.0
Japan,JPN,2016.0,3.0,9.0
Japan,JPN,2017.0,3.0,9.0
Japan,JPN,2018.0,3.0,9.0
Japan,JPN,2019.0,3.0,9.0
Japan,JPN,2020.0,3.0,9.0
Japan,JPN,2021.0,3.0,9.0
Japan,JPN,2022.0,3.0,9.0
Japan,JPN,2023.0,3.0,9.0
Japan,JPN,2024.0,3.0,9.0
Burma/Myanmar,MMR,1946.0,0.0,0.0
Burma/Myanmar,MMR,1947.0,0.0,0.0
Burma/Myanmar,MMR,1948.0,0.0,0.0
Burma/Myanmar,MMR,1949.0,0.0,0.0
Burma/Myanmar,MMR,1950.0,0.0,0.0
Burma/Myanmar,MMR,1951.0,1.0,3.0
Burma/Myanmar,MMR,1952.0,1.0,3.0
Burma/Myanmar,MMR,1953.0,1.0,3.0
Burma/Myanmar,MMR,1954.0,1.0,3.0
Burma/Myanmar,MMR,1955.0,1.0,3.0
Burma/Myanmar,MMR,1956.0,1.0,3.0
Burma/Myanmar,MMR,1957.0,1.0,3.0
Burma/Myanmar,MMR,1958.0,1.0,3.0
Burma/Myanmar,MMR,1959.0,1.0,3.0
Burma/Myanmar,MMR,1960.0,1.0,3.0
Burma/Myanmar,MMR,1961.0,1.0,3.0
Burma/Myanmar,MMR,1962.0,0.0,0.0
Burma/Myanmar,MMR,1963.0,0.0,0.0
Burma/Myanmar,MMR,1964.0,0.0,0.0
Burma/Myanmar,MMR,1965.0,0.0,0.0
Burma/Myanmar,MMR,1966.0,0.0,0.0
Burma/Myanmar,MMR,1967.0,0.0,0.0
Burma/Myanmar,MMR,1968.0,0.0,0.0
Burma/Myanmar,MMR,1969.0,0.0,0.0
Burma/Myanmar,MMR,1970.0,0.0,0.0
Burma/Myanmar,MMR,1971.0,0.0,0.0
Burma/Myanmar,MMR,1972.0,0.0,0.0
Burma/Myanmar,MMR,1973.0,0.0,0.0
Burma/Myanmar,MMR,1974.0,0.0,0.0
Burma/Myanmar,MMR,1975.0,0.0,0.0
Burma/Myanmar,MMR,1976.0,0.0,0.0
Burma/Myanmar,MMR,1977.0,0.0,0.0
Burma/Myanmar,MMR,1978.0,0.0,0.0
Burma/Myanmar,MMR,1979.0,0.0,0.0
Burma/Myanmar,MMR,1980.0,0.0,0.0
Burma/Myanmar,MMR,1981.0,0.0,0.0
Burma/Myanmar,MMR,1982.0,0.0,0.0
Burma/Myanmar,MMR,1983.0,0.0,0.0
Burma/Myanmar,MMR,1984.0,0.0,0.0
Burma/Myanmar,MMR,1985.0,0.0,0.0
Burma/Myanmar,MMR,1986.0,0.0,0.0
Burma/Myanmar,MMR,1987.0,0.0,0.0
Burma/Myanmar,MMR,1988.0,0.0,0.0
Burma/Myanmar,MMR,1989.0,0.0,0.0
Burma/Myanmar,MMR,1990.0,0.0,0.0
Burma/Myanmar,MMR,1991.0,0.0,0.0
Burma/Myanmar,MMR,1992.0,0.0,0.0
Burma/Myanmar,MMR,1993.0,0.0,0.0
Burma/Myanmar,MMR,1994.0,0.0,0.0
Burma/Myanmar,MMR,1995.0,0.0,0.0
Burma/Myanmar,MMR,1996.0,0.0,0.0
Burma/Myanmar,MMR,1997.0,0.0,0.0
Burma/Myanmar,MMR,1998.0,0.0,0.0
Burma/Myanmar,MMR,1999.0,0.0,0.0
Burma/Myanmar,MMR,2000.0,0.0,0.0
Burma/Myanmar,MMR,2001.0,0.0,0.0
Burma/Myanmar,MMR,2002.0,0.0,0.0
Burma/Myanmar,MMR,2003.0,0.0,0.0
Burma/Myanmar,MMR,2004.0,0.0,0.0
Burma/Myanmar,MMR,2005.0,0.0,0.0
Burma/Myanmar,MMR,2006.0,0.0,0.0
Burma/Myanmar,MMR,2007.0,0.0,0.0
